"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
" 63","Jason Caffey",2000,FALSE,0,0,"PF",26,"GSW",71,2159,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-1.8,-0.8,-2.6,-0.3,19
" 65","Marcus Camby",2000,FALSE,0,0,"C",25,"NYK",59,1548,19,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,2.6,3.2,5.9,0.182,-0.4,3.4,3,2,50
" 66","Elden Campbell",2000,FALSE,0,0,"C",31,"CHH",78,2538,14.6,0.5,0.007,0.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,0.105,-2.1,1.9,-0.2,1.2,49
" 69","Anthony Carter",2000,FALSE,0,0,"PG",24,"MIA",79,1859,11,0.442,0.045,0.244,3.1,9,6.2,31.7,2.7,0.2,23.5,18.5,-1,2.4,1.4,0.036,-3.2,0.1,-3.1,-0.5,52
" 70","Vince Carter",2000,FALSE,0,0.042,"SF",23,"TOR",82,3126,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30,9.1,2.7,11.8,0.182,5.2,-0.6,4.6,5.2,45
" 71","Sam Cassell",2000,FALSE,0,0,"PG",30,"MIL",81,2899,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25,8.4,0.8,9.2,0.152,4.1,-2.3,1.8,2.7,42
" 72","Kelvin Cato",2000,FALSE,0,0,"C",25,"HOU",65,1581,15.9,0.574,0.01,0.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,2.3,2,4.2,0.128,-2.1,1.2,-1,0.4,34
" 74","Cedric Ceballos",2000,FALSE,0,0,"SF",30,"DAL",69,2064,18.1,0.516,0.134,0.248,9,15,12,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4,0.094,0.5,-2.3,-1.8,0.1,40
" 76","Rex Chapman",2000,FALSE,0,0,"SG",32,"PHO",53,957,9.4,0.491,0.384,0.244,1.2,8,4.7,9.9,1.2,0.1,9.7,18.1,0.4,1,1.4,0.072,-2,-1.7,-3.6,-0.4,53
" 77","Calbert Cheaney",2000,FALSE,0,0,"SG",28,"BOS",67,1309,6.7,0.473,0.198,0.077,1.9,10.6,6,9,1.7,0.8,14,10.9,0,0.8,0.8,0.029,-3.1,0,-3.1,-0.4,35
" 79","Chris Childs",2000,FALSE,0,0,"PG",32,"NYK",71,1675,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-1.9,-0.4,-2.3,-0.1,50
" 80","Doug Christie",2000,FALSE,0,0,"SG",29,"TOR",73,2264,15.8,0.526,0.36,0.283,3,11.4,7,23,2.3,1.3,14.4,19.6,3,2,5.1,0.108,1.6,-0.2,1.4,1.9,45
" 81","Keon Clark",2000,FALSE,0,0,"C",24,"DEN",81,1850,15.9,0.573,0.015,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2,2.2,4.2,0.109,-1.5,1.4,-0.1,0.9,35
" 82","Keith Closs",2000,FALSE,0,0,"C",23,"LAC",57,820,14.1,0.514,0.015,0.396,8.5,16,12.2,5,0.8,6,12.8,14.4,0.6,0.5,1.1,0.062,-3.3,0.8,-2.5,-0.1,15
" 83","Derrick Coleman",2000,FALSE,0,0,"PF",32,"CHH",74,2347,18.9,0.541,0.144,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,0.133,-0.2,1.3,1.1,1.8,49
" 84","Bimbo Coles",2000,FALSE,0,0,"PG",31,"ATL",80,1924,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-0.6,-1.8,-2.4,-0.2,28
" 86","Tyrone Corbin",2000,FALSE,0,0,"SF",37,"SAC",54,941,7.9,0.415,0.178,0.158,4.4,13.9,9.1,8.7,1.8,0.3,9.9,13,-0.1,1.1,0.9,0.048,-3.4,0.8,-2.6,-0.1,44
" 87","Chris Crawford",2000,FALSE,0,0,"PF",24,"ATL",55,668,11.9,0.476,0.118,0.354,8.4,7.9,8.1,8,1.3,1.6,12.3,20,0.4,0.2,0.6,0.043,-1.6,-1.8,-3.4,-0.2,28
" 88","Austin Croshere",2000,FALSE,0,0,"PF",24,"IND",81,1885,16.7,0.553,0.266,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,0.138,0.3,0.5,0.8,1.3,56
" 89","John Crotty",2000,FALSE,0,0,"PG",30,"DET",69,937,12.5,0.557,0.319,0.371,2.1,7.2,4.6,20.9,1.4,0.4,15.6,16.2,1.5,0.4,1.9,0.099,0,-2.7,-2.7,-0.2,42
" 91","Vonteego Cummings",2000,FALSE,0,0,"PG",23,"GSW",75,1793,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036,-0.6,-1.6,-2.2,-0.1,19
" 93","Dell Curry",2000,FALSE,0,0,"SG",35,"TOR",67,1095,14.9,0.542,0.533,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,1.6,0.6,2.2,0.098,1.8,-3.2,-1.4,0.2,45
" 94","Michael Curry",2000,FALSE,0,0,"SG",31,"DET",82,1611,8.6,0.559,0.013,0.443,1.5,6,3.7,8.3,1,0.2,13.9,14.3,1.6,0.5,2,0.06,-2.1,-1.9,-4,-0.8,42
" 96","Antonio Daniels",2000,FALSE,0,0,"SG",24,"SAS",68,1195,15.2,0.541,0.192,0.294,1.6,6.4,4.1,24.4,2.4,0.3,13,17.2,1.9,1.7,3.6,0.144,0.6,-0.5,0.1,0.6,53
" 98","Antonio Davis",2000,FALSE,0,0,"C",31,"TOR",79,2479,15.1,0.52,0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.118,-1.4,0.3,-1.1,0.6,45
" 99","Baron Davis",2000,FALSE,0,0,"PG",20,"CHH",82,1523,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-1.1,0,-1.1,0.3,49
"101","Dale Davis",2000,FALSE,0,0,"C",30,"IND",74,2127,17.4,0.537,0,0.337,14,24,19.2,4.8,1.3,2.9,11.6,16.7,3.8,3.3,7.1,0.161,-0.1,1.7,1.6,2,56
"102","Emanual Davis",2000,FALSE,0,0,"PG",31,"SEA",54,701,10.2,0.458,0.468,0.173,2.3,13.4,7.8,14.9,2.8,0.5,15.7,17.7,-0.3,0.8,0.5,0.037,-2.5,-0.2,-2.7,-0.1,45
"103","Hubert Davis",2000,FALSE,0,0,"PG",29,"DAL",79,1817,10.8,0.585,0.36,0.166,1,6.9,4,11.2,0.7,0.1,12.3,13.8,2.5,0,2.5,0.067,0.1,-2.4,-2.3,-0.1,40
"105","Ricky Davis",2000,FALSE,0,0,"SG",20,"CHH",48,570,15.3,0.542,0.021,0.273,5.9,10.4,8.2,18.9,2.7,1,18,20.1,0.3,0.8,1.1,0.092,-1.3,0.3,-1,0.1,49
"106","Todd Day",2000,FALSE,0,0,"SG",30,"PHO",58,941,13.2,0.524,0.5,0.327,3.7,11.4,7.6,10.7,2.4,1.7,11.7,20,0.9,1.6,2.5,0.125,0.2,0.3,0.5,0.6,53
"107","Andrew DeClercq",2000,FALSE,0,0,"C",26,"CLE",82,1831,11.4,0.53,0,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,0.6,2.3,2.9,0.077,-2.7,1.5,-1.1,0.4,32
"108","Vinny Del Negro",2000,FALSE,0,0,"PG",33,"MIL",67,1211,11.7,0.51,0.074,0.12,0.9,9.4,5.2,19.6,1.5,0,12.3,14.3,1.3,0.2,1.5,0.061,-1.2,-2.2,-3.5,-0.5,42
"109","Tony Delk",2000,FALSE,0,0,"PG",26,"SAC",46,682,14.1,0.485,0.143,0.211,5.5,8,6.7,12.4,2.5,0.5,9.5,20.6,0.5,0.7,1.3,0.09,-0.9,-0.4,-1.3,0.1,44
"111","Michael Dickerson",2000,FALSE,0,0,"SG",24,"VAN",82,3103,15.6,0.53,0.229,0.255,3,7.8,5.4,12.2,2,1,10.5,23.1,4.5,1,5.5,0.085,1.5,-1.7,-0.2,1.4,22
"112","Vlade Divac",2000,FALSE,0,0,"C",31,"SAC",82,2374,18,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,3,4.1,7.2,0.145,-0.1,3.5,3.4,3.2,44
"113","Michael Doleac",2000,FALSE,0,0,"C",22,"ORL",81,1335,13.3,0.49,0.004,0.178,7.3,20,13.6,7.6,1.1,1.8,10.1,20.2,1.1,1.9,3,0.106,-2.2,0,-2.3,-0.1,41
"115","Bryce Drew",2000,FALSE,0,0,"PG",25,"HOU",72,1293,10.9,0.481,0.395,0.128,2,6.8,4.5,19.7,1.6,0.1,13.1,17.1,0.9,0.5,1.3,0.05,-0.9,-2.5,-3.4,-0.4,34
"116","Chris Dudley",2000,FALSE,0,0,"C",34,"NYK",47,459,6.1,0.349,0,0.403,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10,-0.2,0.7,0.5,0.056,-4.8,1.5,-3.3,-0.1,50
"117","Tim Duncan",2000,FALSE,0,0.205,"PF",23,"SAS",74,2875,24.8,0.555,0.009,0.471,10.8,24.8,18.1,15.5,1.2,4,13.5,28.7,6.7,6.4,13,0.218,2.6,3.5,6.1,5.9,53
"118","Howard Eisley",2000,FALSE,0,0,"PG",27,"UTA",82,2096,11.5,0.492,0.241,0.151,1.4,8.4,4.9,26.9,1.5,0.3,15.5,18.8,1.3,1.8,3,0.069,-0.4,-1.4,-1.8,0.1,55
"120","Mario Elie",2000,FALSE,0,0,"SF",36,"SAS",79,2217,10.4,0.565,0.407,0.326,2.6,9.9,6.4,13.3,1.7,0.3,19.9,13.6,1.5,3,4.6,0.099,0,1.3,1.3,1.8,53
"123","LaPhonso Ellis",2000,FALSE,0,0,"PF",29,"ATL",58,1309,13.9,0.481,0.045,0.205,8.2,16.1,12.1,7.6,1.3,1.3,9.3,18.9,1.1,0.8,1.9,0.07,-1.1,-0.8,-1.9,0,28
"126","Patrick Ewing",2000,FALSE,0,0,"C",37,"NYK",62,2035,16.9,0.516,0.003,0.365,8.4,26.2,17.6,5.2,1,3.1,13.6,24.3,0.9,3.9,4.8,0.113,-2.8,1.2,-1.6,0.2,50
"127","Tony Farmer",2000,FALSE,0,0,"PF",30,"GSW",74,1199,15.7,0.542,0.141,0.849,9.7,16.5,12.9,9.5,2.8,0.9,16.1,17.9,1.9,1,2.9,0.114,-0.5,0,-0.5,0.4,19
"128","Jamie Feick",2000,FALSE,0,0,"C",25,"NJN",81,2241,12.3,0.477,0.007,0.314,12.6,25.2,18.7,4.5,1,1.2,10.9,10.8,2.6,2.3,4.8,0.103,-2.1,0.5,-1.7,0.2,31
"129","Danny Ferry",2000,FALSE,0,0,"PF",33,"CLE",63,1326,11.8,0.571,0.197,0.15,4.6,15.6,10,8.3,0.8,1.3,12,15.1,1.6,1.1,2.7,0.099,-1,-0.3,-1.3,0.2,32
"130","Michael Finley",2000,FALSE,0,0.001,"SF",26,"DAL",82,3464,19.2,0.522,0.151,0.194,3.8,12.2,8,21.3,1.6,0.6,9.9,25.1,6.4,1.9,8.3,0.114,3,-0.7,2.4,3.8,40
"131","Derek Fisher",2000,FALSE,0,0,"PG",25,"LAL",78,1803,9.6,0.449,0.344,0.3,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,0.5,2.6,3.1,0.083,-1.6,0,-1.6,0.2,67
"132","Danny Fortson",2000,FALSE,0,0,"PF",23,"BOS",55,856,20.1,0.602,0,0.713,17.8,31.7,24.4,5.6,1.2,0.4,16.1,21,2.5,1,3.5,0.194,0.2,-2.4,-2.2,0,35
"133","Greg Foster",2000,FALSE,0,0,"PF",31,"SEA",60,718,6.9,0.43,0.067,0.125,2.4,14.1,8.2,8.7,0.7,1.8,10.6,16.3,-0.4,0.5,0.1,0.007,-5.7,-1,-6.6,-0.8,45
"135","Rick Fox",2000,FALSE,0,0,"SF",30,"LAL",82,1473,11.7,0.502,0.363,0.157,4.6,9.7,7.2,14.4,1.8,1.2,14,18.5,0.9,2.3,3.2,0.104,-0.4,0.2,-0.1,0.7,67
"136","Adonal Foyle",2000,FALSE,0,0,"C",24,"GSW",76,1654,12.3,0.5,0,0.237,10.4,16.9,13.5,4,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-3.3,1.6,-1.7,0.1,19
"137","Steve Francis",2000,FALSE,0,0,"PG",22,"HOU",77,2776,18.4,0.543,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25,4.4,2,6.4,0.111,3.5,-0.2,3.3,3.7,34
"139","Lawrence Funderburke",2000,FALSE,0,0,"PF",29,"SAC",75,1026,18,0.57,0.006,0.463,9.9,13.9,11.9,5,1.5,1.3,8.6,18.8,2.5,1.2,3.7,0.172,0,-0.8,-0.8,0.3,44
"140","Kevin Garnett",2000,FALSE,0,0.337,"PF",23,"MIN",81,3243,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,0.172,3.1,3,6.1,6.6,50
"141","Dean Garrett",2000,FALSE,0,0,"C",33,"MIN",56,604,9,0.477,0,0.241,7.8,19.3,13.5,4.3,0.7,4.8,15,10.5,0.2,0.8,1,0.077,-4.4,1.8,-2.6,-0.1,50
"143","Pat Garrity",2000,FALSE,0,0,"SF",23,"ORL",82,1479,11.9,0.532,0.337,0.19,3.2,12.2,7.7,6.2,1,0.9,11.8,20.4,1.4,1.4,2.8,0.091,-0.5,-1.6,-2.1,0,41
"145","Matt Geiger",2000,FALSE,0,0,"C",30,"PHI",65,1406,13.9,0.483,0.007,0.238,11.9,18.6,15.2,4.9,1.1,1.1,12.3,23.1,0.6,2,2.6,0.088,-2.5,-1.1,-3.6,-0.6,49
"146","Devean George",2000,FALSE,0,0,"SF",22,"LAL",49,345,12.1,0.478,0.326,0.285,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,0.1,0.6,0.7,0.093,-1.8,-2.2,-4,-0.2,67
"147","Kendall Gill",2000,FALSE,0,0,"SF",31,"NJN",76,2355,15.2,0.465,0.082,0.267,3.7,9.8,6.7,15.3,3.1,1.2,7.7,21.9,1.6,2.1,3.7,0.076,-0.4,0.4,0,1.2,31
"148","Armen Gilliam",2000,FALSE,0,0,"PF",35,"UTA",50,782,14,0.486,0.003,0.282,11.5,20.9,16.3,9.3,0.8,1.6,13.8,23.5,0.3,1,1.2,0.075,-2.5,-0.6,-3.1,-0.2,55
"150","Brian Grant",2000,FALSE,0,0,"PF",27,"POR",63,1322,14,0.54,0.006,0.472,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,1.5,2,3.5,0.128,-1.1,0.9,-0.2,0.6,59
"152","Horace Grant",2000,FALSE,0,0,"PF",34,"SEA",76,2688,11.7,0.472,0.007,0.185,6.7,17.5,12,10.2,1.1,1.6,8.6,11.6,2.7,2.5,5.2,0.093,-1.8,1.9,0.1,1.4,45
"154","A.C. Green",2000,FALSE,0,0,"PF",36,"LAL",82,1929,11.2,0.482,0.01,0.245,9,17.9,13.5,5.9,1.4,0.7,11,11,1.7,3.3,5,0.124,-2,1.8,-0.2,0.9,67
"155","Adrian Griffin",2000,FALSE,0,0,"SG",25,"BOS",72,1927,12.6,0.503,0.138,0.383,7.2,15.2,11,13.4,3.1,0.6,16.2,13,1.8,2.1,3.9,0.098,-0.3,2,1.7,1.8,35
"156","Tom Gugliotta",2000,FALSE,0,0,"PF",30,"PHO",54,1767,16.4,0.519,0.012,0.234,9.1,17.5,13.4,11.6,2.3,1.3,13,20.4,1.9,3.3,5.2,0.14,-0.3,2.3,1.9,1.8,53
"158","Richard Hamilton",2000,FALSE,0,0,"SG",21,"WAS",71,1373,11.6,0.482,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,0.4,0.3,0.7,0.024,-1.4,-3.1,-4.5,-0.9,29
"160","Tom Hammonds",2000,FALSE,0,0,"PF",32,"MIN",56,372,9.9,0.481,0,0.577,10.5,21.2,15.8,3.9,1.1,0.6,14.7,17.3,0.1,0.4,0.5,0.061,-4.4,-2.1,-6.5,-0.4,50
"161","Anfernee Hardaway",2000,FALSE,0,0,"SG",28,"PHO",60,2253,17.9,0.549,0.128,0.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,4.2,3.6,7.8,0.165,1.8,1.7,3.6,3.2,53
"162","Tim Hardaway",2000,FALSE,0,0,"PG",33,"MIA",52,1672,16.4,0.5,0.401,0.208,1.8,8.3,5.2,38.2,1.6,0.2,14.6,22.8,2.6,1.6,4.3,0.123,2.6,-2.1,0.5,1,52
"163","Ron Harper",2000,FALSE,0,0,"PG",36,"LAL",80,2042,12,0.468,0.2,0.277,5.1,12.5,8.8,19.2,2.1,1.3,18.1,15.6,0.4,3.5,4,0.093,-1.4,2.1,0.7,1.4,67
"165","Al Harrington",2000,FALSE,0,0,"PF",19,"IND",50,854,10.8,0.524,0.129,0.42,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,0.1,0.9,1,0.057,-2.3,-0.3,-2.6,-0.1,56
"166","Othella Harrington",2000,FALSE,0,0,"PF",26,"VAN",82,2677,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20,2,1,3,0.054,-1.5,-1.3,-2.8,-0.5,22
"167","Lucious Harris",2000,FALSE,0,0,"SG",29,"NJN",77,1510,13.3,0.506,0.248,0.214,3.8,10.2,6.9,10.7,2.2,0.3,7.7,16.2,1.9,0.9,2.8,0.089,-0.3,-0.9,-1.2,0.3,31
