"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
" 81","Keon Clark",2000,FALSE,0,0,"C",0.632,"DEN",0.988,0.534,0.52,0.92,0.021,0.392,0.534,0.644,0.611,0.129,0.343,0.512,0.609,0.5,0.171,0.314,0.226,0.385,-0.224,0.25,-0.01,0.097,35
" 82","Keith Closs",2000,FALSE,0,0,"C",0.605,"LAC",0.695,0.237,0.461,0.825,0.021,0.466,0.478,0.505,0.5,0.104,0.229,0.732,0.456,0.419,0.051,0.071,0.059,0.219,-0.493,0.143,-0.258,-0.011,15
" 83","Derrick Coleman",2000,FALSE,0,0,"PF",0.842,"CHH",0.902,0.678,0.618,0.868,0.2,0.453,0.343,0.751,0.619,0.281,0.2,0.463,0.466,0.733,0.231,0.543,0.349,0.47,-0.03,0.232,0.113,0.194,49
" 84","Bimbo Coles",2000,FALSE,0,0,"PG",0.816,"ATL",0.976,0.555,0.422,0.793,0.089,0.201,0.096,0.256,0.201,0.511,0.457,0.049,0.484,0.506,0.154,0.071,0.124,0.205,-0.09,-0.321,-0.247,-0.022,28
" 86","Tyrone Corbin",2000,FALSE,0,0,"SF",0.974,"SAC",0.659,0.272,0.258,0.666,0.247,0.186,0.247,0.438,0.373,0.181,0.514,0.037,0.352,0.378,-0.009,0.157,0.048,0.17,-0.507,0.143,-0.268,-0.011,44
" 87","Chris Crawford",2000,FALSE,0,0,"PF",0.632,"ATL",0.671,0.193,0.389,0.764,0.164,0.417,0.472,0.249,0.332,0.166,0.371,0.195,0.438,0.581,0.034,0.029,0.032,0.152,-0.239,-0.321,-0.351,-0.022,28
" 88","Austin Croshere",2000,FALSE,0,0,"PF",0.632,"IND",0.988,0.544,0.546,0.888,0.369,0.417,0.466,0.688,0.627,0.158,0.343,0.256,0.491,0.613,0.239,0.371,0.29,0.488,0.045,0.089,0.082,0.14,56
" 89","John Crotty",2000,FALSE,0,0,"PG",0.789,"DET",0.841,0.27,0.408,0.894,0.443,0.437,0.118,0.227,0.189,0.435,0.4,0.049,0.555,0.471,0.128,0.057,0.102,0.35,0,-0.482,-0.278,-0.022,42
" 91","Vonteego Cummings",2000,FALSE,0,0,"PG",0.605,"GSW",0.915,0.518,0.422,0.777,0.321,0.304,0.174,0.249,0.221,0.47,0.743,0.061,0.544,0.587,0.06,0.1,0.07,0.127,-0.09,-0.286,-0.227,-0.011,19
" 93","Dell Curry",2000,FALSE,0,0,"SG",0.921,"TOR",0.817,0.316,0.487,0.87,0.74,0.082,0.062,0.297,0.209,0.293,0.429,0.073,0.281,0.596,0.137,0.086,0.118,0.346,0.269,-0.571,-0.144,0.022,45
" 94","Michael Curry",2000,FALSE,0,0,"SG",0.816,"DET",1,0.465,0.281,0.897,0.018,0.522,0.084,0.189,0.152,0.173,0.286,0.024,0.495,0.416,0.137,0.071,0.108,0.212,-0.313,-0.339,-0.412,-0.086,42
" 96","Antonio Daniels",2000,FALSE,0,0,"SG",0.632,"SAS",0.829,0.345,0.497,0.868,0.267,0.346,0.09,0.202,0.168,0.507,0.686,0.037,0.463,0.5,0.162,0.243,0.194,0.509,0.09,-0.089,0.01,0.065,53
" 98","Antonio Davis",2000,FALSE,0,0,"C",0.816,"TOR",0.963,0.716,0.493,0.835,0,0.614,0.579,0.678,0.643,0.139,0.229,0.341,0.431,0.517,0.299,0.371,0.328,0.417,-0.209,0.054,-0.113,0.065,45
" 99","Baron Davis",2000,FALSE,0,0,"PG",0.526,"CHH",1,0.44,0.422,0.78,0.356,0.416,0.202,0.265,0.25,0.678,0.943,0.11,0.779,0.549,-0.009,0.314,0.113,0.23,-0.164,0,-0.113,0.032,49
"101","Dale Davis",2000,FALSE,0,0,"C",0.789,"IND",0.902,0.614,0.569,0.862,0,0.397,0.787,0.757,0.787,0.1,0.371,0.354,0.413,0.485,0.325,0.471,0.382,0.569,-0.015,0.304,0.165,0.215,56
"102","Emanual Davis",2000,FALSE,0,0,"PG",0.816,"SEA",0.659,0.202,0.333,0.735,0.65,0.204,0.129,0.423,0.32,0.31,0.8,0.061,0.559,0.515,-0.026,0.114,0.027,0.131,-0.373,-0.036,-0.278,-0.011,45
"103","Hubert Davis",2000,FALSE,0,0,"PG",0.763,"DAL",0.963,0.525,0.353,0.939,0.5,0.196,0.056,0.218,0.164,0.233,0.2,0.012,0.438,0.401,0.214,0,0.134,0.237,0.015,-0.429,-0.237,-0.011,40
"105","Ricky Davis",2000,FALSE,0,0,"SG",0.526,"CHH",0.585,0.165,0.5,0.87,0.029,0.322,0.331,0.328,0.336,0.393,0.771,0.122,0.641,0.584,0.026,0.114,0.059,0.325,-0.194,0.054,-0.103,0.011,49
"106","Todd Day",2000,FALSE,0,0,"SG",0.789,"PHO",0.707,0.272,0.431,0.841,0.694,0.385,0.208,0.36,0.311,0.222,0.686,0.207,0.416,0.581,0.077,0.229,0.134,0.442,0.03,0.054,0.052,0.065,53
"107","Andrew DeClercq",2000,FALSE,0,0,"C",0.684,"CLE",1,0.529,0.373,0.851,0,0.425,0.528,0.552,0.549,0.106,0.486,0.317,0.619,0.43,0.051,0.329,0.156,0.272,-0.403,0.268,-0.113,0.043,32
"108","Vinny Del Negro",2000,FALSE,0,0,"PG",0.868,"MIL",0.817,0.35,0.382,0.819,0.103,0.141,0.051,0.297,0.213,0.407,0.429,0,0.438,0.416,0.111,0.029,0.081,0.216,-0.179,-0.393,-0.361,-0.054,42
"109","Tony Delk",2000,FALSE,0,0,"PG",0.684,"SAC",0.561,0.197,0.461,0.778,0.199,0.249,0.309,0.252,0.275,0.258,0.714,0.061,0.338,0.599,0.043,0.1,0.07,0.318,-0.134,-0.071,-0.134,0.011,44
"111","Michael Dickerson",2000,FALSE,0,0,"SG",0.632,"VAN",1,0.896,0.51,0.851,0.318,0.3,0.169,0.246,0.221,0.254,0.571,0.122,0.374,0.672,0.385,0.143,0.296,0.3,0.224,-0.304,-0.021,0.151,22
"112","Vlade Divac",2000,FALSE,0,0,"C",0.816,"SAC",1,0.685,0.588,0.886,0.047,0.514,0.427,0.672,0.59,0.32,0.6,0.341,0.616,0.561,0.256,0.586,0.387,0.512,-0.015,0.625,0.351,0.344,44
"113","Michael Doleac",2000,FALSE,0,0,"C",0.579,"ORL",0.988,0.385,0.435,0.787,0.006,0.21,0.41,0.631,0.557,0.158,0.314,0.22,0.359,0.587,0.094,0.271,0.161,0.375,-0.328,0,-0.237,-0.011,41
"115","Bryce Drew",2000,FALSE,0,0,"PG",0.658,"HOU",0.878,0.373,0.356,0.772,0.549,0.151,0.112,0.215,0.184,0.41,0.457,0.012,0.466,0.497,0.077,0.071,0.07,0.177,-0.134,-0.446,-0.351,-0.043,34
"116","Chris Dudley",2000,FALSE,0,0,"C",0.895,"NYK",0.573,0.133,0.199,0.56,0,0.475,0.944,0.577,0.721,0.033,0.229,0.427,0.662,0.291,-0.017,0.1,0.027,0.198,-0.716,0.268,-0.34,-0.011,50
"117","Tim Duncan",2000,FALSE,0,0.205,"PF",0.605,"SAS",0.902,0.83,0.81,0.891,0.012,0.555,0.607,0.782,0.742,0.322,0.343,0.488,0.48,0.834,0.573,0.914,0.699,0.77,0.388,0.625,0.629,0.634,53
"118","Howard Eisley",2000,FALSE,0,0,"PG",0.711,"UTA",1,0.605,0.376,0.79,0.335,0.178,0.079,0.265,0.201,0.559,0.429,0.037,0.552,0.547,0.111,0.257,0.161,0.244,-0.06,-0.25,-0.186,0.011,55
"120","Mario Elie",2000,FALSE,0,0,"SF",0.947,"SAS",0.963,0.64,0.34,0.907,0.565,0.384,0.146,0.312,0.262,0.277,0.486,0.037,0.708,0.395,0.128,0.429,0.247,0.35,0,0.232,0.134,0.194,53
"123","LaPhonso Ellis",2000,FALSE,0,0,"PF",0.763,"ATL",0.707,0.378,0.454,0.772,0.062,0.241,0.461,0.508,0.496,0.158,0.371,0.159,0.331,0.549,0.094,0.114,0.102,0.247,-0.164,-0.143,-0.196,0,28
"126","Patrick Ewing",2000,FALSE,0,0,"C",0.974,"NYK",0.756,0.587,0.552,0.828,0.004,0.43,0.472,0.826,0.721,0.108,0.286,0.378,0.484,0.706,0.077,0.557,0.258,0.399,-0.418,0.214,-0.165,0.022,50
"127","Tony Farmer",2000,FALSE,0,0,"PF",0.789,"GSW",0.902,0.346,0.513,0.87,0.196,1,0.545,0.521,0.529,0.198,0.8,0.11,0.573,0.52,0.162,0.143,0.156,0.403,-0.075,0,-0.052,0.043,19
"128","Jamie Feick",2000,FALSE,0,0,"C",0.658,"NJN",0.988,0.647,0.402,0.766,0.01,0.37,0.708,0.795,0.766,0.094,0.286,0.146,0.388,0.314,0.222,0.329,0.258,0.364,-0.313,0.089,-0.175,0.022,31
"129","Danny Ferry",2000,FALSE,0,0,"PF",0.868,"CLE",0.768,0.383,0.386,0.917,0.274,0.177,0.258,0.492,0.41,0.173,0.229,0.159,0.427,0.439,0.137,0.157,0.145,0.35,-0.149,-0.054,-0.134,0.022,32
"130","Michael Finley",2000,FALSE,0,0.001,"SF",0.684,"DAL",1,1,0.627,0.838,0.21,0.229,0.213,0.385,0.328,0.443,0.457,0.073,0.352,0.73,0.547,0.271,0.446,0.403,0.448,-0.125,0.247,0.409,40
"131","Derek Fisher",2000,FALSE,0,0,"PG",0.658,"LAL",0.951,0.52,0.314,0.721,0.478,0.353,0.073,0.224,0.172,0.356,0.657,0.012,0.431,0.439,0.043,0.371,0.167,0.293,-0.239,0,-0.165,0.022,67
"132","Danny Fortson",2000,FALSE,0,0,"PF",0.605,"BOS",0.671,0.247,0.657,0.966,0,0.84,1,1,1,0.116,0.343,0.049,0.573,0.61,0.214,0.143,0.188,0.686,0.03,-0.429,-0.227,0,35
"133","Greg Foster",2000,FALSE,0,0,"PF",0.816,"SEA",0.732,0.207,0.225,0.69,0.093,0.147,0.135,0.445,0.336,0.181,0.2,0.22,0.377,0.474,-0.034,0.071,0.005,0.025,-0.851,-0.179,-0.68,-0.086,45
"135","Rick Fox",2000,FALSE,0,0,"SF",0.789,"LAL",1,0.425,0.382,0.806,0.504,0.185,0.258,0.306,0.295,0.299,0.514,0.146,0.498,0.538,0.077,0.329,0.172,0.367,-0.06,0.036,-0.01,0.075,67
"136","Adonal Foyle",2000,FALSE,0,0,"C",0.632,"GSW",0.927,0.477,0.402,0.803,0,0.279,0.584,0.533,0.553,0.083,0.229,0.707,0.516,0.363,0.06,0.171,0.102,0.194,-0.493,0.286,-0.175,0.011,19
"137","Steve Francis",2000,FALSE,0,0,"PG",0.579,"HOU",0.939,0.801,0.601,0.872,0.386,0.385,0.354,0.322,0.34,0.657,0.629,0.085,0.687,0.727,0.376,0.286,0.344,0.392,0.522,-0.036,0.34,0.398,34
"139","Lawrence Funderburke",2000,FALSE,0,0,"PF",0.763,"SAC",0.915,0.296,0.588,0.915,0.008,0.545,0.556,0.438,0.488,0.104,0.429,0.159,0.306,0.547,0.214,0.171,0.199,0.608,0,-0.143,-0.082,0.032,44
"140","Kevin Garnett",2000,FALSE,0,0.337,"PF",0.605,"MIN",0.988,0.936,0.771,0.875,0.074,0.312,0.444,0.839,0.701,0.447,0.543,0.341,0.484,0.797,0.521,0.8,0.624,0.608,0.463,0.536,0.629,0.71,50
"141","Dean Garrett",2000,FALSE,0,0,"C",0.868,"MIN",0.683,0.174,0.294,0.766,0,0.284,0.438,0.609,0.553,0.089,0.2,0.585,0.534,0.305,0.017,0.114,0.054,0.272,-0.657,0.321,-0.268,-0.011,50
"143","Pat Garrity",2000,FALSE,0,0,"SF",0.605,"ORL",1,0.427,0.389,0.854,0.468,0.224,0.18,0.385,0.316,0.129,0.286,0.11,0.42,0.593,0.12,0.2,0.151,0.322,-0.075,-0.286,-0.216,0,41
"145","Matt Geiger",2000,FALSE,0,0,"C",0.789,"PHI",0.793,0.406,0.454,0.775,0.01,0.28,0.669,0.587,0.623,0.102,0.314,0.134,0.438,0.672,0.051,0.286,0.14,0.311,-0.373,-0.196,-0.371,-0.065,49
"146","Devean George",2000,FALSE,0,0,"SF",0.579,"LAL",0.598,0.1,0.395,0.767,0.453,0.336,0.511,0.445,0.475,0.114,0.429,0.098,0.409,0.677,0.009,0.086,0.038,0.329,-0.269,-0.393,-0.412,-0.022,67
"147","Kendall Gill",2000,FALSE,0,0,"SF",0.816,"NJN",0.927,0.68,0.497,0.746,0.114,0.314,0.208,0.309,0.275,0.318,0.886,0.146,0.274,0.637,0.137,0.3,0.199,0.269,-0.06,0.071,0,0.129,31
"148","Armen Gilliam",2000,FALSE,0,0,"PF",0.921,"UTA",0.61,0.226,0.458,0.78,0.004,0.332,0.646,0.659,0.668,0.193,0.229,0.195,0.491,0.683,0.026,0.143,0.065,0.265,-0.373,-0.107,-0.32,-0.022,55
"150","Brian Grant",2000,FALSE,0,0,"PF",0.711,"POR",0.768,0.382,0.458,0.867,0.008,0.556,0.64,0.596,0.627,0.16,0.371,0.195,0.587,0.517,0.128,0.286,0.188,0.452,-0.164,0.161,-0.021,0.065,59
"152","Horace Grant",2000,FALSE,0,0,"PF",0.895,"SEA",0.927,0.776,0.382,0.758,0.01,0.218,0.376,0.552,0.492,0.212,0.314,0.195,0.306,0.337,0.231,0.357,0.28,0.329,-0.269,0.339,0.01,0.151,45
"154","A.C. Green",2000,FALSE,0,0,"PF",0.947,"LAL",1,0.557,0.366,0.774,0.014,0.289,0.506,0.565,0.553,0.123,0.4,0.085,0.391,0.32,0.145,0.471,0.269,0.438,-0.299,0.321,-0.021,0.097,67
"155","Adrian Griffin",2000,FALSE,0,0,"SG",0.658,"BOS",0.878,0.556,0.412,0.807,0.192,0.451,0.404,0.479,0.451,0.279,0.886,0.073,0.577,0.378,0.154,0.3,0.21,0.346,-0.045,0.357,0.175,0.194,35
"156","Tom Gugliotta",2000,FALSE,0,0,"PF",0.789,"PHO",0.659,0.51,0.536,0.833,0.017,0.276,0.511,0.552,0.549,0.241,0.657,0.159,0.463,0.593,0.162,0.471,0.28,0.495,-0.045,0.411,0.196,0.194,53
"158","Richard Hamilton",2000,FALSE,0,0,"SG",0.553,"WAS",0.866,0.396,0.379,0.774,0.176,0.259,0.174,0.243,0.221,0.285,0.314,0.037,0.399,0.703,0.034,0.043,0.038,0.085,-0.209,-0.554,-0.464,-0.097,29
