"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","MVP","First","Share","Team.Wins"
" 20","Toby Bailey","SG",0.632,"PHO",0.561,0.024,0.232,0.107,0.121,0.688,0,0.032,0.2,0.099,0.133,0.71,0.699,0.133,0.135,0.727,0.14,0.106,0.118,0.069,0.111,0.027,0.125,0.267,0.118,"2000",FALSE,0,0,53
" 21","Vin Baker","C",0.737,"SEA",0.963,0.915,0.855,0.537,0.577,0.756,0,0.016,0.25,0.537,0.673,0.753,0.757,0.48,0.5,0.716,0.674,0.511,0.566,0.188,0.222,0.216,0.675,0.8,0.559,"2000",FALSE,0,0,45
" 23","Dana Barros","PG",0.842,"BOS",0.878,0,0.374,0.223,0.242,0.749,0.364,0.317,0.41,0.157,0.19,0.776,0.86,0.12,0.106,0.912,0.047,0.128,0.103,0.178,0.148,0.027,0.225,0.244,0.242,"2000",FALSE,0,0,35
" 24","Brent Barry","SG",0.737,"SEA",0.976,0.902,0.808,0.339,0.355,0.769,0.955,0.794,0.411,0.165,0.185,0.871,0.962,0.213,0.192,0.85,0.14,0.426,0.346,0.356,0.481,0.108,0.45,0.644,0.397,"2000",FALSE,0,0,45
" 26","Jon Barry","SG",0.789,"SAC",0.756,0.012,0.491,0.215,0.226,0.772,0.5,0.397,0.429,0.124,0.147,0.815,0.932,0.227,0.183,0.968,0.14,0.213,0.191,0.238,0.444,0.027,0.35,0.378,0.269,"2000",FALSE,0,0,44
" 27","Tony Battie","C",0.605,"BOS",1,0.049,0.436,0.223,0.226,0.792,0,0.016,0.125,0.223,0.261,0.796,0.794,0.16,0.173,0.709,0.442,0.33,0.368,0.079,0.222,0.243,0.2,0.667,0.222,"2000",FALSE,0,0,35
" 30","Corey Benjamin","SG",0.553,"CHI",0.585,0.122,0.427,0.248,0.294,0.688,0.273,0.302,0.348,0.198,0.256,0.72,0.762,0.133,0.163,0.628,0.093,0.149,0.132,0.109,0.222,0.135,0.375,0.556,0.259,"2000",FALSE,0,0,17
" 32","Travis Best","PG",0.711,"IND",1,0,0.488,0.273,0.274,0.802,0.182,0.175,0.376,0.24,0.27,0.83,0.854,0.253,0.221,0.862,0.047,0.16,0.125,0.327,0.333,0.027,0.325,0.556,0.3,"2000",FALSE,0,0,56
" 33","Mike Bibby","PG",0.553,"VAN",1,1,0.912,0.463,0.508,0.739,0.409,0.413,0.363,0.388,0.474,0.768,0.802,0.32,0.288,0.819,0.209,0.298,0.272,0.802,0.593,0.054,0.75,0.467,0.488,"2000",FALSE,0,0,22
" 35","Mookie Blaylock","PG",0.842,"GSW",0.89,0.878,0.799,0.372,0.464,0.65,0.636,0.651,0.336,0.256,0.346,0.695,0.749,0.12,0.125,0.741,0.186,0.309,0.272,0.663,0.741,0.081,0.5,0.378,0.38,"2000",FALSE,0,0,19
" 37","Muggsy Bogues","PG",0.921,"TOR",0.976,0.061,0.512,0.165,0.181,0.729,0.091,0.095,0.333,0.149,0.18,0.751,0.767,0.133,0.106,0.954,0.07,0.149,0.125,0.366,0.296,0.027,0.175,0.333,0.172,"2000",FALSE,0,0,45
" 41","Cal Bowdler","SF",0.579,"ATL",0.561,0,0.218,0.091,0.101,0.708,0,0,0,0.091,0.118,0.708,0.708,0.067,0.077,0.664,0.116,0.149,0.132,0.03,0.111,0.054,0.125,0.222,0.091,"2000",FALSE,0,0,28
" 43","Ryan Bowen","SF",0.632,"DEN",0.634,0,0.268,0.074,0.093,0.653,0,0.032,0.111,0.074,0.1,0.687,0.659,0.093,0.096,0.753,0.326,0.085,0.162,0.04,0.296,0.081,0.075,0.4,0.084,"2000",FALSE,0,0,35
" 46","Shawn Bradley","C",0.711,"DAL",0.939,0.659,0.585,0.289,0.29,0.796,0,0.016,0.2,0.281,0.336,0.794,0.797,0.2,0.183,0.804,0.488,0.468,0.478,0.079,0.333,0.676,0.25,0.756,0.283,"2000",FALSE,0,0,40
" 48","Elton Brand","PF",0.526,"CHI",0.988,0.976,0.877,0.645,0.649,0.801,0,0,0,0.645,0.763,0.796,0.801,0.6,0.635,0.72,1,0.606,0.735,0.188,0.296,0.432,0.7,0.711,0.677,"2000",FALSE,0,0,17
" 49","Terrell Brandon","PG",0.763,"MIN",0.866,0.866,0.863,0.562,0.593,0.774,0.318,0.302,0.402,0.504,0.607,0.784,0.817,0.347,0.279,0.944,0.14,0.287,0.25,0.881,0.704,0.108,0.65,0.489,0.576,"2000",FALSE,0,0,50
" 53","P.J. Brown","PF",0.789,"MIA",0.976,0.976,0.682,0.331,0.339,0.797,0,0,0,0.331,0.398,0.792,0.797,0.2,0.192,0.793,0.628,0.511,0.551,0.178,0.296,0.216,0.325,0.733,0.323,"2000",FALSE,0,0,52
" 54","Randy Brown","PG",0.816,"CHI",0.72,0.671,0.652,0.223,0.298,0.6,0.045,0.016,0.5,0.215,0.346,0.591,0.605,0.147,0.135,0.775,0.093,0.223,0.176,0.337,0.37,0.081,0.45,0.444,0.215,"2000",FALSE,0,0,17
" 56","Kobe Bryant","SG",0.553,"LAL",0.805,0.756,0.905,0.694,0.722,0.777,0.318,0.349,0.319,0.636,0.744,0.806,0.811,0.667,0.587,0.862,0.372,0.5,0.463,0.485,0.593,0.243,0.7,0.733,0.758,"2000",FALSE,0,0.002,67
" 58","Greg Buckner","SG",0.605,"DAL",0.585,0.012,0.455,0.19,0.198,0.791,0.091,0.079,0.385,0.174,0.204,0.804,0.827,0.12,0.125,0.717,0.279,0.266,0.265,0.109,0.296,0.108,0.2,0.689,0.192,"2000",FALSE,0,0,40
" 59","Jud Buechler","SF",0.816,"DET",0.707,0.061,0.268,0.074,0.109,0.586,0.136,0.222,0.217,0.05,0.062,0.835,0.681,0,0.01,0.3,0.116,0.117,0.118,0.059,0.148,0.081,0.05,0.2,0.074,"2000",FALSE,0,0,42
" 61","Matt Bullard","PF",0.842,"HOU",0.683,0.329,0.434,0.207,0.246,0.679,0.636,0.508,0.446,0.091,0.137,0.606,0.872,0.053,0.048,0.875,0.047,0.234,0.184,0.109,0.111,0.054,0.15,0.333,0.229,"2000",FALSE,0,0,34
" 62","Scott Burrell","SF",0.763,"NJN",0.902,0.11,0.429,0.182,0.23,0.654,0.5,0.492,0.353,0.091,0.118,0.731,0.817,0.067,0.067,0.819,0.209,0.277,0.257,0.099,0.333,0.162,0.125,0.511,0.205,"2000",FALSE,0,0,31
" 63","Jason Caffey","PF",0.684,"GSW",0.866,0.683,0.72,0.372,0.383,0.796,0,0,0,0.372,0.45,0.791,0.796,0.387,0.471,0.627,0.628,0.436,0.5,0.168,0.333,0.081,0.6,0.844,0.404,"2000",FALSE,0,0,19
" 65","Marcus Camby","C",0.658,"NYK",0.72,0.134,0.621,0.314,0.323,0.797,0,0,0.5,0.314,0.374,0.791,0.799,0.333,0.356,0.704,0.674,0.521,0.574,0.079,0.259,0.541,0.3,0.778,0.343,"2000",FALSE,0,0,50
" 66","Elden Campbell","C",0.816,"CHH",0.951,0.939,0.77,0.388,0.427,0.741,0,0.016,0,0.388,0.502,0.741,0.741,0.427,0.442,0.725,0.512,0.574,0.559,0.168,0.259,0.514,0.4,0.756,0.428,"2000",FALSE,0,0,49
" 69","Anthony Carter","PG",0.632,"MIA",0.963,0.366,0.557,0.207,0.258,0.656,0,0.048,0.13,0.207,0.294,0.671,0.661,0.16,0.154,0.788,0.14,0.202,0.184,0.475,0.444,0.027,0.55,0.467,0.212,"2000",FALSE,0,0,52
" 70","Vince Carter","SF",0.605,"TOR",1,1,0.903,0.793,0.835,0.772,0.545,0.46,0.403,0.702,0.844,0.783,0.819,0.707,0.644,0.831,0.419,0.426,0.426,0.386,0.481,0.297,0.55,0.711,0.865,"2000",FALSE,0,0.042,45
" 71","Sam Cassell","PG",0.789,"MIL",0.988,0.988,0.848,0.554,0.581,0.774,0.136,0.175,0.289,0.529,0.63,0.792,0.792,0.64,0.529,0.92,0.209,0.309,0.272,0.891,0.481,0.027,0.825,0.689,0.626,"2000",FALSE,0,0,42
" 72","Kelvin Cato","C",0.658,"HOU",0.793,0.39,0.576,0.273,0.25,0.892,0,0.016,0,0.273,0.289,0.895,0.892,0.28,0.308,0.682,0.372,0.468,0.441,0.04,0.185,0.514,0.275,0.6,0.293,"2000",FALSE,0,0,34
" 74","Cedric Ceballos","SF",0.789,"DAL",0.841,0.305,0.709,0.537,0.585,0.741,0.273,0.302,0.328,0.479,0.597,0.764,0.777,0.4,0.346,0.886,0.581,0.447,0.493,0.129,0.296,0.081,0.45,0.533,0.559,"2000",FALSE,0,0,40
" 76","Rex Chapman","SG",0.842,"PHO",0.646,0.232,0.429,0.19,0.242,0.645,0.364,0.365,0.333,0.132,0.175,0.694,0.751,0.147,0.144,0.794,0.047,0.138,0.11,0.119,0.148,0,0.175,0.289,0.222,"2000",FALSE,0,0,53
" 77","Calbert Cheaney","SG",0.737,"BOS",0.817,0.232,0.462,0.149,0.165,0.731,0.136,0.127,0.333,0.124,0.156,0.768,0.786,0.013,0.029,0.451,0.07,0.181,0.154,0.119,0.259,0.054,0.175,0.533,0.135,"2000",FALSE,0,0,35
" 79","Chris Childs","PG",0.842,"NYK",0.866,0.024,0.559,0.174,0.202,0.679,0.227,0.238,0.356,0.124,0.171,0.71,0.766,0.093,0.077,0.837,0.047,0.191,0.154,0.396,0.185,0.027,0.375,0.756,0.178,"2000",FALSE,0,0,50
" 80","Doug Christie","SG",0.763,"TOR",0.89,0.89,0.735,0.355,0.423,0.676,0.636,0.603,0.36,0.24,0.318,0.715,0.784,0.333,0.288,0.886,0.209,0.319,0.287,0.436,0.519,0.162,0.5,0.511,0.418,"2000",FALSE,0,0,45
" 81","Keon Clark","C",0.632,"DEN",0.988,0.244,0.54,0.289,0.262,0.9,0,0.016,0.125,0.289,0.303,0.903,0.902,0.2,0.212,0.723,0.465,0.447,0.456,0.089,0.222,0.378,0.375,0.644,0.29,"2000",FALSE,0,0,35
" 82","Keith Closs","C",0.605,"LAC",0.695,0.073,0.341,0.14,0.141,0.809,0,0.016,0,0.14,0.161,0.815,0.809,0.107,0.135,0.62,0.256,0.213,0.228,0.04,0.074,0.351,0.15,0.311,0.141,"2000",FALSE,0,0,15
" 83","Derrick Coleman","PF",0.842,"CHH",0.902,0.78,0.751,0.496,0.532,0.757,0.318,0.302,0.362,0.438,0.536,0.776,0.801,0.533,0.49,0.825,0.395,0.734,0.625,0.238,0.185,0.486,0.575,0.578,0.562,"2000",FALSE,0,0,49
" 84","Bimbo Coles","PG",0.816,"ATL",0.976,0.659,0.571,0.289,0.306,0.756,0.045,0.079,0.205,0.281,0.336,0.778,0.766,0.147,0.125,0.858,0.093,0.191,0.162,0.356,0.259,0.027,0.325,0.489,0.273,"2000",FALSE,0,0,28
" 86","Tyrone Corbin","SF",0.974,"SAC",0.659,0.061,0.412,0.132,0.185,0.591,0.091,0.127,0.227,0.116,0.18,0.633,0.626,0.08,0.067,0.889,0.163,0.245,0.228,0.109,0.259,0.027,0.125,0.4,0.138,"2000",FALSE,0,0,44
" 87","Chris Crawford","PF",0.632,"ATL",0.671,0.134,0.287,0.14,0.169,0.659,0.045,0.079,0.259,0.124,0.175,0.685,0.686,0.147,0.144,0.817,0.209,0.096,0.132,0.059,0.111,0.081,0.175,0.333,0.155,"2000",FALSE,0,0,28
" 88","Austin Croshere","PF",0.632,"IND",0.988,0.171,0.552,0.298,0.327,0.733,0.364,0.333,0.362,0.231,0.28,0.774,0.812,0.32,0.279,0.891,0.395,0.5,0.471,0.109,0.185,0.189,0.375,0.556,0.347,"2000",FALSE,0,0,56
" 89","John Crotty","PG",0.789,"DET",0.841,0,0.322,0.124,0.145,0.701,0.227,0.19,0.413,0.091,0.118,0.703,0.811,0.16,0.125,0.903,0.047,0.085,0.081,0.188,0.148,0.027,0.2,0.333,0.158,"2000",FALSE,0,0,42
" 91","Vonteego Cummings","PG",0.605,"GSW",0.915,0.134,0.566,0.289,0.351,0.673,0.318,0.317,0.325,0.24,0.318,0.707,0.734,0.227,0.221,0.789,0.186,0.181,0.184,0.327,0.444,0.054,0.45,0.511,0.316,"2000",FALSE,0,0,19
" 93","Dell Curry","SG",0.921,"TOR",0.817,0.11,0.386,0.24,0.274,0.709,0.636,0.571,0.393,0.124,0.152,0.769,0.884,0.053,0.048,0.788,0.047,0.138,0.11,0.129,0.185,0.027,0.15,0.222,0.256,"2000",FALSE,0,0,45
" 94","Michael Curry","SG",0.816,"DET",1,0.037,0.464,0.182,0.185,0.797,0,0.016,0.2,0.182,0.218,0.797,0.801,0.227,0.192,0.881,0.07,0.106,0.096,0.109,0.148,0.027,0.225,0.556,0.209,"2000",FALSE,0,0,42
" 96","Antonio Daniels","SG",0.632,"SAS",0.829,0.012,0.417,0.198,0.206,0.787,0.136,0.159,0.333,0.174,0.194,0.835,0.841,0.147,0.144,0.749,0.047,0.106,0.096,0.257,0.296,0.027,0.225,0.244,0.209,"2000",FALSE,0,0,53
" 99","Baron Davis","PG",0.526,"CHH",1,0,0.441,0.182,0.214,0.698,0.136,0.222,0.225,0.157,0.185,0.804,0.746,0.16,0.183,0.666,0.14,0.149,0.147,0.376,0.444,0.054,0.425,0.556,0.199,"2000",FALSE,0,0,49
"102","Emanual Davis","PG",0.816,"SEA",0.659,0.024,0.308,0.124,0.165,0.605,0.273,0.302,0.301,0.074,0.104,0.69,0.721,0.067,0.067,0.718,0.07,0.17,0.14,0.129,0.259,0.027,0.2,0.289,0.135,"2000",FALSE,0,0,45
"103","Hubert Davis","PG",0.763,"DAL",0.963,0.183,0.545,0.223,0.238,0.777,0.455,0.333,0.491,0.14,0.18,0.75,0.924,0.107,0.096,0.914,0.047,0.16,0.125,0.178,0.111,0,0.225,0.311,0.249,"2000",FALSE,0,0,40
"105","Ricky Davis","SG",0.526,"CHH",0.585,0.049,0.282,0.165,0.157,0.836,0,0.016,0,0.165,0.18,0.847,0.836,0.107,0.106,0.804,0.14,0.117,0.125,0.129,0.222,0.054,0.25,0.178,0.158,"2000",FALSE,0,0,49
"106","Todd Day","SG",0.789,"PHO",0.707,0.012,0.384,0.182,0.23,0.654,0.5,0.444,0.388,0.091,0.133,0.659,0.816,0.16,0.183,0.701,0.116,0.181,0.162,0.109,0.296,0.108,0.225,0.489,0.229,"2000",FALSE,0,0,53
"108","Vinny Del Negro","PG",0.868,"MIL",0.817,0,0.429,0.19,0.198,0.782,0.045,0.063,0.333,0.182,0.213,0.794,0.802,0.067,0.058,0.942,0.023,0.16,0.118,0.238,0.185,0,0.175,0.267,0.175,"2000",FALSE,0,0,42
"109","Tony Delk","PG",0.684,"SAC",0.561,0.012,0.351,0.215,0.246,0.714,0.091,0.143,0.225,0.198,0.246,0.764,0.741,0.133,0.125,0.837,0.186,0.117,0.14,0.119,0.296,0.027,0.175,0.289,0.215,"2000",FALSE,0,0,44
"111","Michael Dickerson","SG",0.632,"VAN",1,1,0.896,0.562,0.625,0.724,0.682,0.556,0.409,0.438,0.564,0.731,0.802,0.44,0.385,0.872,0.233,0.266,0.25,0.248,0.519,0.135,0.5,0.622,0.613,"2000",FALSE,0,0,22
"112","Vlade Divac","C",0.816,"SAC",1,0.988,0.687,0.388,0.375,0.836,0.045,0.048,0.269,0.38,0.427,0.842,0.842,0.373,0.394,0.726,0.488,0.628,0.588,0.297,0.481,0.351,0.575,0.689,0.414,"2000",FALSE,0,0,44
"113","Michael Doleac","C",0.579,"ORL",0.988,0.354,0.391,0.248,0.266,0.751,0,0,0.5,0.248,0.313,0.745,0.752,0.133,0.115,0.884,0.256,0.319,0.301,0.079,0.148,0.108,0.2,0.622,0.236,"2000",FALSE,0,0,41
"115","Bryce Drew","PG",0.658,"HOU",0.878,0.061,0.427,0.182,0.23,0.636,0.364,0.365,0.362,0.116,0.166,0.652,0.754,0.08,0.067,0.892,0.07,0.117,0.103,0.228,0.222,0,0.225,0.244,0.195,"2000",FALSE,0,0,34
"117","Tim Duncan","PF",0.605,"SAS",0.902,0.902,0.922,0.702,0.698,0.814,0,0.016,0.091,0.702,0.815,0.814,0.816,0.827,0.779,0.799,0.814,0.947,0.912,0.317,0.333,0.595,0.825,0.622,0.781,"2000",FALSE,0,0.205,53
"118","Howard Eisley","PG",0.711,"UTA",1,0.061,0.607,0.281,0.331,0.694,0.318,0.317,0.368,0.223,0.294,0.715,0.767,0.133,0.115,0.866,0.07,0.191,0.154,0.416,0.259,0.027,0.4,0.6,0.29,"2000",FALSE,0,0,55
"120","Mario Elie","SF",0.947,"SAS",0.963,0.963,0.666,0.207,0.234,0.709,0.409,0.381,0.398,0.124,0.161,0.735,0.844,0.213,0.183,0.889,0.14,0.266,0.235,0.238,0.333,0.027,0.4,0.444,0.253,"2000",FALSE,0,0,53
"123","LaPhonso Ellis","PF",0.763,"ATL",0.707,0.098,0.536,0.298,0.323,0.748,0.045,0.063,0.143,0.298,0.36,0.766,0.754,0.147,0.154,0.73,0.395,0.351,0.368,0.099,0.222,0.108,0.225,0.511,0.283,"2000",FALSE,0,0,28
"126","Patrick Ewing","C",0.974,"NYK",0.756,0.756,0.777,0.479,0.504,0.774,0,0,0,0.479,0.592,0.769,0.774,0.44,0.442,0.768,0.535,0.798,0.713,0.089,0.222,0.378,0.575,0.711,0.505,"2000",FALSE,0,0,50
"127","Tony Farmer","PF",0.789,"GSW",0.902,0.11,0.384,0.14,0.169,0.676,0.045,0.095,0.182,0.132,0.171,0.731,0.698,0.36,0.346,0.805,0.372,0.255,0.294,0.099,0.333,0.054,0.275,0.511,0.212,"2000",FALSE,0,0,19
"128","Jamie Feick","C",0.658,"NJN",0.988,0.207,0.656,0.182,0.21,0.711,0,0,1,0.182,0.246,0.699,0.716,0.16,0.154,0.743,0.767,0.649,0.684,0.079,0.185,0.135,0.175,0.556,0.192,"2000",FALSE,0,0,31
"129","Danny Ferry","PF",0.868,"CLE",0.768,0.037,0.498,0.248,0.242,0.826,0.227,0.19,0.44,0.207,0.227,0.842,0.899,0.107,0.087,0.958,0.209,0.309,0.279,0.109,0.111,0.108,0.225,0.644,0.246,"2000",FALSE,0,0,32
"130","Michael Finley","SF",0.684,"DAL",1,1,1,0.752,0.806,0.759,0.545,0.476,0.401,0.653,0.801,0.769,0.809,0.427,0.375,0.861,0.349,0.511,0.463,0.525,0.481,0.108,0.6,0.467,0.761,"2000",FALSE,0,0.001,40
"131","Derek Fisher","PG",0.658,"LAL",0.951,0.268,0.547,0.174,0.25,0.575,0.318,0.333,0.313,0.124,0.194,0.598,0.664,0.173,0.183,0.761,0.07,0.17,0.132,0.277,0.37,0,0.25,0.422,0.212,"2000",FALSE,0,0,67
"133","Greg Foster","PF",0.816,"SEA",0.732,0.061,0.284,0.124,0.149,0.674,0.045,0.048,0.2,0.124,0.166,0.694,0.686,0.04,0.048,0.675,0.07,0.16,0.132,0.069,0.074,0.081,0.125,0.4,0.114,"2000",FALSE,0,0,45
"135","Rick Fox","SF",0.789,"LAL",1,0.012,0.427,0.207,0.246,0.688,0.318,0.349,0.326,0.149,0.185,0.764,0.786,0.107,0.096,0.849,0.186,0.17,0.176,0.168,0.222,0.081,0.275,0.556,0.219,"2000",FALSE,0,0,67
"137","Steve Francis","PG",0.579,"HOU",0.939,0.939,0.855,0.537,0.585,0.739,0.636,0.635,0.345,0.421,0.498,0.796,0.819,0.493,0.452,0.826,0.465,0.351,0.39,0.653,0.556,0.108,1,0.667,0.606,"2000",FALSE,0,0,34
"139","Lawrence Funderburke","PF",0.763,"SAC",0.915,0.012,0.325,0.207,0.19,0.869,0,0,0,0.207,0.223,0.867,0.869,0.2,0.212,0.742,0.302,0.191,0.228,0.04,0.148,0.081,0.125,0.267,0.215,"2000",FALSE,0,0,44
"140","Kevin Garnett","PF",0.605,"MIN",0.988,0.988,0.948,0.777,0.758,0.826,0.182,0.159,0.37,0.744,0.844,0.83,0.842,0.507,0.481,0.804,0.651,0.957,0.868,0.495,0.556,0.432,0.825,0.556,0.771,"2000",FALSE,0,0.337,50
"143","Pat Garrity","SF",0.605,"ORL",1,0.012,0.427,0.256,0.286,0.733,0.455,0.381,0.401,0.182,0.223,0.759,0.846,0.133,0.135,0.757,0.116,0.213,0.191,0.069,0.148,0.054,0.25,0.533,0.276,"2000",FALSE,0,0,41
"145","Matt Geiger","C",0.789,"PHI",0.793,0.244,0.512,0.331,0.367,0.733,0,0.016,0,0.331,0.427,0.731,0.733,0.227,0.212,0.818,0.558,0.383,0.441,0.059,0.148,0.081,0.35,0.667,0.327,"2000",FALSE,0,0,49
"146","Devean George","SF",0.579,"LAL",0.598,0.012,0.166,0.091,0.117,0.646,0.136,0.159,0.34,0.066,0.095,0.679,0.738,0.08,0.077,0.692,0.14,0.096,0.11,0.02,0.074,0.027,0.1,0.244,0.108,"2000",FALSE,0,0,67
"147","Kendall Gill","SF",0.816,"NJN",0.927,0.915,0.735,0.43,0.508,0.688,0.136,0.159,0.256,0.405,0.55,0.705,0.706,0.32,0.327,0.746,0.256,0.277,0.272,0.277,0.667,0.135,0.3,0.622,0.441,"2000",FALSE,0,0,31
"148","Armen Gilliam","PF",0.921,"UTA",0.61,0,0.37,0.223,0.246,0.724,0,0,0,0.223,0.289,0.722,0.724,0.173,0.163,0.818,0.326,0.287,0.309,0.079,0.074,0.081,0.275,0.378,0.226,"2000",FALSE,0,0,55
"150","Brian Grant","PF",0.711,"POR",0.768,0.171,0.498,0.223,0.226,0.816,0,0,0.5,0.223,0.265,0.809,0.819,0.24,0.25,0.709,0.442,0.372,0.404,0.099,0.185,0.108,0.325,0.578,0.246,"2000",FALSE,0,0,59
"152","Horace Grant","PF",0.895,"SEA",0.927,0.927,0.839,0.289,0.319,0.738,0,0.016,0,0.289,0.37,0.736,0.738,0.147,0.144,0.757,0.512,0.596,0.574,0.248,0.259,0.216,0.2,0.556,0.273,"2000",FALSE,0,0,45
"154","A.C. Green","PF",0.947,"LAL",1,1,0.557,0.174,0.19,0.743,0,0,0.25,0.174,0.223,0.74,0.744,0.107,0.115,0.73,0.465,0.426,0.434,0.099,0.222,0.054,0.15,0.333,0.168,"2000",FALSE,0,0,67
"155","Adrian Griffin","SG",0.658,"BOS",0.878,0.573,0.635,0.198,0.23,0.704,0.091,0.127,0.281,0.182,0.232,0.736,0.736,0.227,0.212,0.791,0.419,0.362,0.382,0.248,0.593,0.054,0.325,0.689,0.226,"2000",FALSE,0,0,35
"156","Tom Gugliotta","PF",0.789,"PHO",0.659,0.659,0.775,0.471,0.48,0.799,0,0.016,0.125,0.471,0.559,0.799,0.799,0.293,0.269,0.814,0.605,0.564,0.581,0.228,0.556,0.162,0.5,0.622,0.461,"2000",FALSE,0,0,53
"158","Richard Hamilton","SG",0.553,"WAS",0.866,0.146,0.457,0.298,0.343,0.698,0.182,0.175,0.364,0.264,0.351,0.705,0.736,0.2,0.183,0.813,0.116,0.138,0.132,0.149,0.148,0.027,0.3,0.444,0.303,"2000",FALSE,0,0,29
"161","Anfernee Hardaway","SG",0.737,"PHO",0.732,0.732,0.891,0.521,0.536,0.787,0.273,0.27,0.324,0.479,0.55,0.817,0.821,0.507,0.462,0.83,0.349,0.457,0.426,0.525,0.593,0.162,0.65,0.6,0.569,"2000",FALSE,0,0,53
"162","Tim Hardaway","PG",0.868,"MIA",0.634,0.634,0.763,0.388,0.496,0.641,0.818,0.778,0.367,0.24,0.346,0.656,0.762,0.28,0.25,0.869,0.116,0.255,0.213,0.733,0.333,0.027,0.575,0.489,0.451,"2000",FALSE,0,0,52
