"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
" 77","Calbert Cheaney","2000",FALSE,0,0,"SG",0.737,"BOS",0.817,0.232,0.378,0.126,0.158,0.731,0.102,0.104,0.333,0.107,0.132,0.768,0.786,0.015,0.025,0.451,0.066,0.155,0.128,0.109,0.229,0.048,0.148,0.426,0.114,35
" 79","Chris Childs","2000",FALSE,0,0,"PG",0.842,"NYK",0.866,0.024,0.484,0.153,0.206,0.679,0.209,0.2,0.356,0.114,0.152,0.71,0.766,0.076,0.072,0.837,0.049,0.175,0.136,0.389,0.188,0.014,0.338,0.647,0.16,50
" 80","Doug Christie","2000",FALSE,0,0,"SG",0.763,"TOR",0.89,0.89,0.654,0.325,0.441,0.676,0.559,0.529,0.36,0.222,0.294,0.715,0.784,0.294,0.262,0.886,0.181,0.299,0.264,0.439,0.531,0.146,0.463,0.45,0.385,45
" 81","Keon Clark","2000",FALSE,0,0,"C",0.632,"DEN",0.988,0.244,0.534,0.299,0.305,0.9,0.006,0.015,0.125,0.298,0.312,0.903,0.902,0.196,0.214,0.723,0.466,0.462,0.468,0.097,0.234,0.388,0.402,0.623,0.296,35
" 82","Keith Closs","2000",FALSE,0,0,"C",0.605,"LAC",0.695,0.073,0.237,0.1,0.114,0.809,0,0.006,0,0.1,0.117,0.815,0.809,0.074,0.095,0.62,0.187,0.154,0.166,0.034,0.068,0.248,0.109,0.216,0.102,15
" 83","Derrick Coleman","2000",FALSE,0,0,"PF",0.842,"CHH",0.902,0.78,0.678,0.467,0.565,0.757,0.288,0.271,0.362,0.413,0.504,0.776,0.801,0.479,0.458,0.825,0.356,0.685,0.586,0.239,0.177,0.442,0.556,0.526,0.529,49
" 84","Bimbo Coles","2000",FALSE,0,0,"PG",0.816,"ATL",0.976,0.659,0.555,0.289,0.35,0.756,0.045,0.075,0.205,0.28,0.341,0.778,0.766,0.138,0.126,0.858,0.086,0.191,0.16,0.396,0.302,0.037,0.331,0.48,0.275,28
" 86","Tyrone Corbin","2000",FALSE,0,0,"SF",0.974,"SAC",0.659,0.061,0.272,0.092,0.143,0.591,0.056,0.085,0.227,0.082,0.122,0.633,0.626,0.053,0.047,0.889,0.115,0.168,0.153,0.082,0.188,0.017,0.093,0.267,0.093,44
" 87","Chris Crawford","2000",FALSE,0,0,"PF",0.632,"ATL",0.671,0.134,0.193,0.095,0.132,0.659,0.04,0.052,0.259,0.088,0.121,0.685,0.686,0.102,0.098,0.817,0.147,0.065,0.092,0.045,0.089,0.054,0.119,0.224,0.108,28
" 88","Austin Croshere","2000",FALSE,0,0,"PF",0.632,"IND",0.988,0.171,0.544,0.301,0.377,0.733,0.356,0.335,0.362,0.235,0.288,0.774,0.812,0.317,0.28,0.891,0.388,0.513,0.479,0.122,0.229,0.204,0.389,0.547,0.356,56
" 89","John Crotty","2000",FALSE,0,0,"PG",0.789,"DET",0.841,0,0.27,0.111,0.145,0.701,0.186,0.154,0.413,0.076,0.103,0.703,0.811,0.129,0.113,0.903,0.049,0.078,0.07,0.175,0.141,0.017,0.174,0.28,0.139,42
" 91","Vonteego Cummings","2000",FALSE,0,0,"PG",0.605,"GSW",0.915,0.134,0.518,0.277,0.378,0.673,0.277,0.29,0.325,0.226,0.303,0.707,0.734,0.206,0.205,0.789,0.164,0.171,0.171,0.337,0.474,0.044,0.424,0.469,0.301,19
" 93","Dell Curry","2000",FALSE,0,0,"SG",0.921,"TOR",0.817,0.11,0.316,0.203,0.262,0.709,0.537,0.465,0.393,0.104,0.127,0.769,0.884,0.039,0.039,0.788,0.032,0.12,0.093,0.122,0.167,0.031,0.129,0.178,0.216,45
" 94","Michael Curry","2000",FALSE,0,0,"SG",0.816,"DET",1,0.037,0.465,0.19,0.219,0.797,0.006,0.01,0.2,0.189,0.225,0.797,0.801,0.228,0.204,0.881,0.06,0.112,0.096,0.119,0.172,0.017,0.235,0.563,0.216,42
" 96","Antonio Daniels","2000",FALSE,0,0,"SG",0.632,"SAS",0.829,0.012,0.345,0.171,0.198,0.787,0.124,0.127,0.333,0.147,0.167,0.835,0.841,0.117,0.123,0.749,0.046,0.094,0.08,0.242,0.286,0.017,0.186,0.197,0.179,53
" 99","Baron Davis","2000",FALSE,0,0,"PG",0.526,"CHH",1,0,0.44,0.19,0.25,0.698,0.141,0.213,0.225,0.164,0.194,0.804,0.746,0.157,0.186,0.666,0.138,0.158,0.153,0.422,0.505,0.065,0.45,0.542,0.207,49
"102","Emanual Davis","2000",FALSE,0,0,"PG",0.816,"SEA",0.659,0.024,0.202,0.084,0.127,0.605,0.175,0.198,0.301,0.051,0.07,0.69,0.721,0.042,0.046,0.718,0.043,0.115,0.093,0.096,0.198,0.017,0.141,0.194,0.093,45
"103","Hubert Davis","2000",FALSE,0,0,"PG",0.763,"DAL",0.963,0.183,0.525,0.227,0.268,0.777,0.463,0.321,0.491,0.141,0.178,0.75,0.924,0.108,0.093,0.914,0.049,0.158,0.124,0.193,0.125,0.01,0.225,0.294,0.249,40
"105","Ricky Davis","2000",FALSE,0,0,"SG",0.526,"CHH",0.585,0.049,0.165,0.098,0.108,0.836,0,0.008,0,0.098,0.11,0.847,0.836,0.063,0.062,0.804,0.083,0.073,0.077,0.085,0.156,0.027,0.148,0.105,0.097,49
"106","Todd Day","2000",FALSE,0,0,"SG",0.789,"PHO",0.707,0.012,0.272,0.136,0.19,0.654,0.362,0.317,0.388,0.069,0.099,0.659,0.816,0.117,0.131,0.701,0.089,0.132,0.12,0.089,0.229,0.075,0.161,0.342,0.169,53
"108","Vinny Del Negro","2000",FALSE,0,0,"PG",0.868,"MIL",0.817,0,0.35,0.16,0.188,0.782,0.045,0.046,0.333,0.152,0.181,0.794,0.802,0.057,0.047,0.942,0.026,0.132,0.099,0.219,0.188,0,0.154,0.218,0.149,42
"109","Tony Delk","2000",FALSE,0,0,"PG",0.684,"SAC",0.561,0.012,0.197,0.126,0.161,0.714,0.051,0.077,0.225,0.116,0.144,0.764,0.741,0.076,0.072,0.837,0.103,0.07,0.082,0.075,0.182,0.017,0.103,0.156,0.126,44
"111","Michael Dickerson","2000",FALSE,0,0,"SG",0.632,"VAN",1,1,0.896,0.579,0.733,0.724,0.672,0.56,0.409,0.455,0.588,0.731,0.802,0.435,0.393,0.872,0.224,0.271,0.259,0.284,0.604,0.153,0.531,0.609,0.638,22
"112","Vlade Divac","2000",FALSE,0,0,"C",0.816,"SAC",1,0.988,0.685,0.402,0.441,0.836,0.04,0.05,0.269,0.394,0.444,0.842,0.842,0.372,0.404,0.726,0.5,0.65,0.609,0.333,0.536,0.35,0.611,0.677,0.429,44
"113","Michael Doleac","2000",FALSE,0,0,"C",0.579,"ORL",0.988,0.354,0.385,0.253,0.309,0.751,0.006,0.004,0.5,0.252,0.32,0.745,0.752,0.129,0.115,0.884,0.256,0.33,0.31,0.086,0.151,0.116,0.209,0.604,0.241,41
"115","Bryce Drew","2000",FALSE,0,0,"PG",0.658,"HOU",0.878,0.061,0.373,0.165,0.238,0.636,0.333,0.313,0.362,0.104,0.15,0.652,0.754,0.073,0.064,0.892,0.066,0.108,0.096,0.221,0.214,0.003,0.212,0.213,0.179,34
"117","Tim Duncan","2000",FALSE,0,0.205,"PF",0.605,"SAS",0.902,0.902,0.83,0.657,0.739,0.814,0.006,0.021,0.091,0.656,0.763,0.814,0.816,0.743,0.732,0.799,0.753,0.884,0.852,0.32,0.344,0.561,0.778,0.566,0.732,53
"118","Howard Eisley","2000",FALSE,0,0,"PG",0.711,"UTA",1,0.061,0.605,0.295,0.389,0.694,0.339,0.313,0.368,0.232,0.308,0.715,0.767,0.136,0.124,0.866,0.066,0.198,0.158,0.474,0.307,0.031,0.424,0.601,0.302,55
"120","Mario Elie","2000",FALSE,0,0,"SF",0.947,"SAS",0.963,0.963,0.64,0.204,0.264,0.709,0.418,0.358,0.398,0.127,0.163,0.735,0.844,0.204,0.181,0.889,0.138,0.271,0.231,0.264,0.38,0.031,0.418,0.42,0.252,53
"123","LaPhonso Ellis","2000",FALSE,0,0,"PF",0.763,"ATL",0.707,0.098,0.378,0.219,0.268,0.748,0.017,0.04,0.143,0.215,0.266,0.766,0.754,0.107,0.115,0.73,0.282,0.259,0.269,0.081,0.167,0.085,0.167,0.358,0.208,28
"126","Patrick Ewing","2000",FALSE,0,0,"C",0.974,"NYK",0.756,0.756,0.587,0.378,0.447,0.774,0,0.004,0,0.378,0.465,0.769,0.774,0.335,0.343,0.768,0.402,0.625,0.56,0.079,0.188,0.286,0.457,0.528,0.396,50
"127","Tony Farmer","2000",FALSE,0,0,"PF",0.789,"GSW",0.902,0.11,0.346,0.133,0.18,0.676,0.045,0.085,0.182,0.124,0.161,0.731,0.698,0.328,0.322,0.805,0.339,0.239,0.274,0.101,0.344,0.054,0.264,0.45,0.198,19
"128","Jamie Feick","2000",FALSE,0,0,"C",0.658,"NJN",0.988,0.207,0.647,0.189,0.244,0.711,0.017,0.006,1,0.186,0.252,0.699,0.716,0.152,0.161,0.743,0.759,0.662,0.7,0.093,0.224,0.129,0.19,0.555,0.196,31
"129","Danny Ferry","2000",FALSE,0,0,"PF",0.868,"CLE",0.768,0.037,0.383,0.198,0.219,0.826,0.186,0.144,0.44,0.163,0.183,0.842,0.899,0.084,0.069,0.958,0.158,0.247,0.221,0.092,0.115,0.082,0.177,0.488,0.198,32
"130","Michael Finley","2000",FALSE,0,0.001,"SF",0.684,"DAL",1,1,1,0.782,0.944,0.759,0.559,0.475,0.401,0.679,0.835,0.769,0.809,0.421,0.385,0.861,0.351,0.534,0.481,0.598,0.568,0.109,0.63,0.461,0.791,40
"131","Derek Fisher","2000",FALSE,0,0,"PG",0.658,"LAL",0.951,0.268,0.52,0.175,0.279,0.575,0.294,0.319,0.313,0.12,0.191,0.598,0.664,0.17,0.176,0.761,0.063,0.163,0.133,0.295,0.417,0.01,0.241,0.404,0.209,67
"133","Greg Foster","2000",FALSE,0,0,"PF",0.816,"SEA",0.732,0.061,0.207,0.095,0.129,0.674,0.017,0.029,0.2,0.092,0.126,0.694,0.686,0.029,0.034,0.675,0.046,0.123,0.099,0.056,0.052,0.061,0.09,0.283,0.087,45
"135","Rick Fox","2000",FALSE,0,0,"SF",0.789,"LAL",1,0.012,0.425,0.215,0.287,0.688,0.333,0.348,0.326,0.154,0.191,0.764,0.786,0.102,0.095,0.849,0.181,0.182,0.184,0.189,0.271,0.088,0.28,0.547,0.228,67
"137","Steve Francis","2000",FALSE,0,0,"PG",0.579,"HOU",0.939,0.939,0.801,0.52,0.645,0.739,0.605,0.596,0.345,0.408,0.485,0.796,0.819,0.464,0.443,0.826,0.437,0.346,0.379,0.693,0.615,0.099,0.984,0.623,0.592,34
"139","Lawrence Funderburke","2000",FALSE,0,0,"PF",0.763,"SAC",0.915,0.012,0.296,0.192,0.203,0.869,0,0.004,0,0.192,0.21,0.867,0.869,0.186,0.198,0.742,0.282,0.183,0.217,0.045,0.167,0.068,0.129,0.245,0.206,44
"140","Kevin Garnett","2000",FALSE,0,0.337,"PF",0.605,"MIN",0.988,0.988,0.936,0.794,0.881,0.826,0.169,0.156,0.37,0.763,0.868,0.83,0.842,0.5,0.49,0.804,0.641,0.988,0.887,0.548,0.625,0.429,0.862,0.553,0.792,50
"143","Pat Garrity","2000",FALSE,0,0,"SF",0.605,"ORL",1,0.012,0.427,0.27,0.338,0.733,0.446,0.379,0.401,0.187,0.233,0.759,0.846,0.129,0.135,0.757,0.126,0.224,0.195,0.079,0.161,0.065,0.273,0.531,0.288,41
"145","Matt Geiger","2000",FALSE,0,0,"C",0.789,"PHI",0.793,0.244,0.406,0.272,0.34,0.733,0,0.008,0,0.272,0.352,0.731,0.733,0.176,0.17,0.818,0.443,0.314,0.359,0.053,0.151,0.075,0.293,0.523,0.268,49
"146","Devean George","2000",FALSE,0,0,"SF",0.579,"LAL",0.598,0.012,0.1,0.059,0.083,0.646,0.09,0.09,0.34,0.042,0.058,0.679,0.738,0.044,0.05,0.692,0.083,0.062,0.07,0.016,0.052,0.014,0.068,0.146,0.066,67
"147","Kendall Gill","2000",FALSE,0,0,"SF",0.816,"NJN",0.927,0.915,0.68,0.414,0.552,0.688,0.113,0.15,0.256,0.393,0.528,0.705,0.706,0.293,0.309,0.746,0.236,0.271,0.263,0.287,0.724,0.139,0.286,0.569,0.424,31
"148","Armen Gilliam","2000",FALSE,0,0,"PF",0.921,"UTA",0.61,0,0.226,0.139,0.176,0.724,0,0.002,0,0.139,0.183,0.722,0.724,0.108,0.104,0.818,0.207,0.185,0.194,0.057,0.062,0.054,0.177,0.224,0.142,55
"150","Brian Grant","2000",FALSE,0,0,"PF",0.711,"POR",0.768,0.171,0.382,0.181,0.203,0.816,0.006,0.004,0.5,0.18,0.21,0.809,0.819,0.181,0.201,0.709,0.348,0.301,0.319,0.087,0.167,0.095,0.27,0.447,0.196,59
"152","Horace Grant","2000",FALSE,0,0,"PF",0.895,"SEA",0.927,0.927,0.776,0.278,0.346,0.738,0,0.008,0,0.278,0.358,0.736,0.738,0.129,0.135,0.757,0.48,0.571,0.548,0.257,0.286,0.204,0.196,0.518,0.261,45
"154","A.C. Green","2000",FALSE,0,0,"PF",0.947,"LAL",1,1,0.557,0.181,0.223,0.743,0.006,0.008,0.25,0.18,0.23,0.74,0.744,0.107,0.115,0.73,0.46,0.439,0.451,0.109,0.276,0.061,0.17,0.342,0.176,67
"155","Adrian Griffin","2000",FALSE,0,0,"SG",0.658,"BOS",0.878,0.573,0.556,0.183,0.238,0.704,0.09,0.11,0.281,0.166,0.214,0.736,0.736,0.193,0.192,0.791,0.368,0.329,0.345,0.242,0.604,0.051,0.299,0.598,0.207,35
"156","Tom Gugliotta","2000",FALSE,0,0,"PF",0.789,"PHO",0.659,0.659,0.51,0.324,0.372,0.799,0.006,0.015,0.125,0.323,0.383,0.799,0.799,0.189,0.183,0.814,0.405,0.383,0.394,0.169,0.417,0.105,0.341,0.41,0.315,53
"158","Richard Hamilton","2000",FALSE,0,0,"SG",0.553,"WAS",0.866,0.146,0.396,0.266,0.349,0.698,0.158,0.148,0.364,0.236,0.317,0.705,0.736,0.167,0.161,0.813,0.109,0.123,0.12,0.148,0.146,0.02,0.27,0.383,0.273,29
"161","Anfernee Hardaway","2000",FALSE,0,0,"SG",0.737,"PHO",0.732,0.732,0.65,0.395,0.46,0.787,0.186,0.196,0.324,0.361,0.418,0.817,0.821,0.366,0.347,0.83,0.261,0.345,0.322,0.43,0.49,0.129,0.492,0.442,0.433,53
"162","Tim Hardaway","2000",FALSE,0,0,"PG",0.868,"MIA",0.634,0.634,0.483,0.257,0.368,0.641,0.531,0.492,0.367,0.159,0.23,0.656,0.762,0.178,0.161,0.869,0.072,0.168,0.139,0.526,0.255,0.014,0.383,0.302,0.297,52
