"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
" 12","Greg Anthony","2000",FALSE,0,0,"PG",0.762,"POR",1,0.037,0.444,0.173,0.191,0.541,0.219,0.263,0.378,0.085,0.11,0.443,0.585,0.116,0.117,0.772,0.039,0.13,0.107,0.225,0.262,0.031,0.183,0.385,0.181,59
" 13","B.J. Armstrong","2000",FALSE,0,0,"PG",0.762,"CHI",0.329,0.22,0.167,0.085,0.086,0.595,0.032,0.033,0.448,0.073,0.094,0.446,0.55,0.029,0.026,0.88,0.005,0.05,0.038,0.084,0.031,0.003,0.086,0.092,0.071,17
" 14","Darrell Armstrong","2000",FALSE,0,0.001,"PG",0.738,"ORL",1,1,0.743,0.495,0.515,0.577,0.341,0.455,0.34,0.363,0.43,0.485,0.565,0.298,0.254,0.911,0.148,0.229,0.217,0.542,0.751,0.031,0.534,0.369,0.47,41
" 15","Chucky Atkins","2000",FALSE,0,0,"PG",0.595,"ORL",1,0,0.467,0.321,0.341,0.565,0.142,0.184,0.35,0.269,0.347,0.445,0.528,0.128,0.137,0.729,0.045,0.119,0.101,0.331,0.231,0.01,0.306,0.369,0.276,41
" 16","Stacey Augmon","2000",FALSE,0,0,"SG",0.738,"POR",0.72,0,0.199,0.085,0.081,0.632,0,0.002,0,0.087,0.104,0.48,0.542,0.049,0.057,0.673,0.095,0.083,0.093,0.057,0.12,0.037,0.082,0.186,0.072,59
" 17","Isaac Austin","2000",FALSE,0,0,"C",0.714,"WAS",0.72,0.28,0.337,0.154,0.162,0.572,0.002,0.005,0.25,0.157,0.209,0.431,0.491,0.124,0.141,0.686,0.145,0.244,0.226,0.08,0.076,0.129,0.231,0.345,0.14,29
" 19","William Avery","2000",FALSE,0,0,"PG",0.476,"MIN",0.72,0.012,0.139,0.057,0.083,0.412,0.045,0.071,0.286,0.04,0.071,0.322,0.41,0.032,0.037,0.667,0.018,0.036,0.032,0.095,0.062,0.007,0.091,0.162,0.054,50
" 20","Toby Bailey","2000",FALSE,0,0,"SG",0.571,"PHO",0.561,0.024,0.129,0.059,0.064,0.552,0.005,0.011,0.2,0.059,0.078,0.431,0.481,0.06,0.067,0.692,0.059,0.051,0.058,0.032,0.058,0.014,0.052,0.148,0.058,53
" 21","Vin Baker","2000",FALSE,0,0,"C",0.667,"SEA",0.963,0.915,0.818,0.526,0.52,0.607,0.005,0.009,0.25,0.536,0.674,0.457,0.521,0.372,0.424,0.682,0.516,0.423,0.485,0.16,0.209,0.224,0.459,0.776,0.463,45
" 22","Charles Barkley","2000",FALSE,0,0,"PF",0.857,"HOU",0.244,0.22,0.178,0.108,0.102,0.636,0.015,0.029,0.231,0.105,0.118,0.51,0.561,0.094,0.113,0.645,0.161,0.154,0.168,0.068,0.062,0.014,0.095,0.129,0.102,34
" 23","Dana Barros","2000",FALSE,0,0,"PG",0.762,"BOS",0.878,0,0.327,0.2,0.2,0.601,0.147,0.163,0.41,0.143,0.175,0.471,0.592,0.087,0.078,0.868,0.03,0.096,0.079,0.144,0.138,0.014,0.142,0.216,0.183,35
" 24","Brent Barry","2000",FALSE,0,0,"SG",0.667,"SEA",0.976,0.902,0.782,0.334,0.325,0.617,0.408,0.45,0.411,0.171,0.185,0.529,0.662,0.168,0.162,0.809,0.114,0.36,0.298,0.315,0.458,0.105,0.306,0.615,0.334,45
" 26","Jon Barry","2000",FALSE,0,0,"SG",0.714,"SAC",0.756,0.012,0.368,0.165,0.159,0.62,0.164,0.174,0.429,0.099,0.115,0.495,0.641,0.142,0.119,0.922,0.086,0.135,0.128,0.162,0.333,0.024,0.183,0.28,0.175,44
" 27","Tony Battie","2000",FALSE,0,0,"C",0.548,"BOS",1,0.049,0.432,0.224,0.211,0.636,0.002,0.009,0.125,0.228,0.271,0.483,0.546,0.135,0.155,0.675,0.345,0.289,0.329,0.068,0.209,0.238,0.144,0.671,0.191,35
" 28","Jonathan Bender","2000",FALSE,0,0,"SF",0.452,"IND",0.293,0.012,0.037,0.024,0.032,0.439,0.005,0.014,0.167,0.022,0.035,0.362,0.392,0.021,0.025,0.667,0.009,0.019,0.017,0.003,0.004,0.017,0.015,0.049,0.023,56
" 30","Corey Benjamin","2000",FALSE,0,0,"SG",0.5,"CHI",0.585,0.122,0.247,0.148,0.161,0.552,0.077,0.1,0.348,0.119,0.157,0.437,0.525,0.065,0.084,0.598,0.048,0.075,0.071,0.058,0.138,0.075,0.159,0.329,0.131,17
" 32","Travis Best","2000",FALSE,0,0,"PG",0.643,"IND",1,0,0.485,0.277,0.258,0.644,0.087,0.105,0.376,0.247,0.281,0.504,0.587,0.206,0.195,0.821,0.036,0.141,0.114,0.294,0.338,0.017,0.231,0.55,0.259,56
" 33","Mike Bibby","2000",FALSE,0,0,"PG",0.5,"VAN",1,1,0.905,0.469,0.474,0.593,0.192,0.239,0.363,0.4,0.492,0.466,0.552,0.258,0.257,0.78,0.166,0.261,0.245,0.719,0.587,0.051,0.532,0.461,0.42,22
" 34","Chauncey Billups","2000",FALSE,0,0,"SG",0.548,"DEN",0.159,0.061,0.088,0.035,0.046,0.449,0.017,0.046,0.171,0.028,0.036,0.45,0.424,0.049,0.045,0.841,0.018,0.029,0.027,0.042,0.044,0.007,0.052,0.073,0.04,35
" 35","Mookie Blaylock","2000",FALSE,0,0,"PG",0.762,"GSW",0.89,0.878,0.706,0.334,0.385,0.521,0.251,0.34,0.336,0.236,0.322,0.422,0.515,0.089,0.098,0.705,0.125,0.24,0.217,0.529,0.649,0.075,0.308,0.329,0.29,19
" 36","Corie Blount","2000",FALSE,0,0,"PF",0.738,"PHO",0.463,0.012,0.128,0.045,0.041,0.659,0,0.002,0,0.046,0.052,0.506,0.565,0.025,0.034,0.576,0.118,0.068,0.091,0.011,0.067,0.024,0.06,0.21,0.038,53
" 37","Muggsy Bogues","2000",FALSE,0,0,"PG",0.833,"TOR",0.976,0.061,0.497,0.161,0.165,0.585,0.042,0.058,0.333,0.146,0.184,0.456,0.528,0.104,0.09,0.908,0.057,0.123,0.108,0.323,0.289,0.014,0.127,0.321,0.145,45
" 40","Lazaro Borrell","2000",FALSE,0,0,"SF",0.643,"SEA",0.207,0.073,0.048,0.029,0.029,0.592,0,0.003,0,0.029,0.036,0.467,0.507,0.008,0.011,0.545,0.032,0.029,0.032,0.011,0.027,0.01,0.013,0.024,0.022,45
" 41","Cal Bowdler","2000",FALSE,0,0,"SF",0.524,"ATL",0.561,0,0.121,0.05,0.053,0.568,0,0.001,0,0.051,0.069,0.43,0.487,0.032,0.039,0.632,0.05,0.07,0.068,0.015,0.062,0.031,0.045,0.124,0.043,28
" 43","Ryan Bowen","2000",FALSE,0,0,"SF",0.571,"DEN",0.634,0,0.169,0.047,0.054,0.524,0.002,0.01,0.111,0.047,0.065,0.417,0.454,0.05,0.055,0.717,0.17,0.044,0.091,0.022,0.173,0.044,0.03,0.256,0.046,35
" 46","Shawn Bradley","2000",FALSE,0,0,"C",0.643,"DAL",0.939,0.659,0.545,0.272,0.255,0.639,0.002,0.006,0.2,0.277,0.331,0.482,0.549,0.151,0.153,0.765,0.364,0.377,0.399,0.065,0.316,0.646,0.159,0.701,0.228,40
" 48","Elton Brand","2000",FALSE,0,0,"PF",0.476,"CHI",0.988,0.976,0.861,0.644,0.601,0.643,0,0.002,0,0.659,0.784,0.483,0.551,0.485,0.551,0.685,0.791,0.517,0.65,0.168,0.293,0.449,0.491,0.698,0.575,17
" 49","Terrell Brandon","2000",FALSE,0,0,"PG",0.69,"MIN",0.866,0.866,0.742,0.497,0.48,0.621,0.132,0.149,0.402,0.453,0.547,0.476,0.562,0.247,0.214,0.899,0.1,0.217,0.191,0.68,0.596,0.102,0.397,0.426,0.428,50
" 51","Dee Brown","2000",FALSE,0,0,"PG",0.738,"TOR",0.463,0.146,0.193,0.095,0.119,0.48,0.167,0.211,0.358,0.027,0.043,0.366,0.56,0.015,0.016,0.688,0.02,0.05,0.043,0.093,0.107,0.017,0.084,0.167,0.093,45
" 52","Marcus Brown","2000",FALSE,0,0,"SG",0.595,"DET",0.073,0,0.013,0.004,0.006,0.381,0,0.008,0,0.004,0.004,0.571,0.327,0.003,0.002,1,0.007,0.004,0.006,0.003,0,0,0.006,0.022,0.004,42
" 53","P.J. Brown","2000",FALSE,0,0,"PF",0.714,"MIA",0.976,0.976,0.661,0.329,0.309,0.64,0,0.001,0,0.337,0.403,0.481,0.549,0.159,0.164,0.755,0.491,0.43,0.481,0.157,0.289,0.207,0.216,0.712,0.27,52
" 54","Randy Brown","2000",FALSE,0,0,"PG",0.738,"CHI",0.72,0.671,0.466,0.161,0.2,0.481,0.007,0.007,0.5,0.161,0.258,0.359,0.416,0.082,0.086,0.738,0.052,0.135,0.115,0.218,0.271,0.051,0.226,0.323,0.134,17
" 55","Rick Brunson","2000",FALSE,0,0,"PG",0.643,"NYK",0.451,0,0.083,0.03,0.032,0.552,0.005,0.015,0.154,0.028,0.034,0.474,0.49,0.015,0.019,0.611,0.007,0.027,0.022,0.053,0.04,0.003,0.067,0.094,0.025,50
" 56","Kobe Bryant","2000",FALSE,0,0.002,"SG",0.5,"LAL",0.805,0.756,0.724,0.566,0.544,0.624,0.114,0.163,0.319,0.531,0.624,0.489,0.558,0.438,0.415,0.821,0.245,0.345,0.334,0.349,0.471,0.211,0.392,0.593,0.524,67
" 58","Greg Buckner","2000",FALSE,0,0,"SG",0.548,"DAL",0.585,0.012,0.265,0.113,0.107,0.635,0.025,0.029,0.385,0.106,0.124,0.488,0.569,0.057,0.065,0.683,0.127,0.132,0.14,0.059,0.169,0.068,0.078,0.399,0.097,40
" 59","Jud Buechler","2000",FALSE,0,0,"SF",0.738,"DET",0.707,0.061,0.189,0.056,0.072,0.471,0.045,0.094,0.217,0.039,0.044,0.507,0.469,0.003,0.007,0.286,0.068,0.068,0.073,0.036,0.111,0.054,0.028,0.135,0.046,42
" 60","Rodney Buford","2000",FALSE,0,0,"SG",0.524,"MIA",0.415,0,0.111,0.063,0.069,0.548,0.017,0.033,0.241,0.058,0.073,0.451,0.496,0.021,0.023,0.727,0.023,0.043,0.038,0.023,0.044,0.027,0.019,0.119,0.052,52
" 61","Matt Bullard","2000",FALSE,0,0,"PF",0.762,"HOU",0.683,0.329,0.294,0.142,0.156,0.545,0.197,0.2,0.446,0.063,0.098,0.368,0.6,0.033,0.031,0.833,0.03,0.14,0.111,0.068,0.084,0.044,0.078,0.229,0.135,34
" 62","Scott Burrell","2000",FALSE,0,0,"SF",0.69,"NJN",0.902,0.11,0.383,0.169,0.193,0.525,0.204,0.262,0.353,0.087,0.112,0.444,0.562,0.052,0.051,0.78,0.148,0.214,0.205,0.078,0.298,0.15,0.082,0.466,0.159,31
" 63","Jason Caffey","2000",FALSE,0,0,"PF",0.619,"GSW",0.866,0.683,0.62,0.33,0.311,0.639,0,0.002,0,0.338,0.404,0.48,0.547,0.272,0.355,0.597,0.43,0.328,0.387,0.129,0.276,0.068,0.366,0.725,0.301,19
" 65","Marcus Camby","2000",FALSE,0,0,"C",0.595,"NYK",0.72,0.134,0.444,0.231,0.217,0.64,0.002,0.002,0.5,0.235,0.282,0.48,0.55,0.196,0.227,0.67,0.395,0.321,0.37,0.053,0.191,0.395,0.155,0.55,0.212,50
" 66","Elden Campbell","2000",FALSE,0,0,"C",0.738,"CHH",0.951,0.939,0.728,0.378,0.382,0.595,0,0.007,0,0.387,0.495,0.45,0.51,0.327,0.368,0.69,0.382,0.472,0.473,0.139,0.249,0.51,0.274,0.725,0.349,49
" 69","Anthony Carter","2000",FALSE,0,0,"PG",0.571,"MIA",0.963,0.366,0.533,0.206,0.234,0.527,0.007,0.026,0.13,0.207,0.292,0.407,0.455,0.123,0.128,0.75,0.109,0.169,0.16,0.409,0.413,0.017,0.373,0.45,0.176,52
" 70","Vince Carter","2000",FALSE,0,0.042,"SF",0.548,"TOR",1,1,0.897,0.806,0.78,0.62,0.236,0.266,0.403,0.725,0.877,0.475,0.563,0.577,0.567,0.791,0.341,0.365,0.382,0.348,0.489,0.313,0.384,0.709,0.744,45
" 71","Sam Cassell","2000",FALSE,0,0,"PG",0.714,"MIL",0.988,0.988,0.832,0.557,0.538,0.621,0.065,0.102,0.289,0.543,0.649,0.481,0.545,0.516,0.458,0.876,0.157,0.26,0.241,0.788,0.453,0.027,0.575,0.687,0.532,42
" 72","Kelvin Cato","2000",FALSE,0,0,"C",0.595,"HOU",0.793,0.39,0.454,0.221,0.185,0.716,0,0.005,0,0.226,0.239,0.543,0.614,0.179,0.214,0.649,0.232,0.321,0.312,0.028,0.147,0.422,0.153,0.472,0.2,34
" 74","Cedric Ceballos","2000",FALSE,0,0,"SF",0.714,"DAL",0.841,0.305,0.592,0.457,0.461,0.595,0.109,0.151,0.328,0.422,0.522,0.464,0.535,0.276,0.255,0.843,0.391,0.324,0.37,0.097,0.249,0.082,0.269,0.445,0.405,40
" 75","John Celestand","2000",FALSE,0,0,"PG",0.524,"LAL",0.195,0,0.053,0.015,0.021,0.444,0.005,0.01,0.222,0.014,0.022,0.361,0.407,0.007,0.006,0.833,0.002,0.011,0.009,0.022,0.031,0,0.034,0.059,0.013,67
" 76","Rex Chapman","2000",FALSE,0,0,"SG",0.762,"PHO",0.646,0.232,0.275,0.127,0.147,0.517,0.102,0.139,0.333,0.087,0.118,0.421,0.517,0.078,0.08,0.756,0.023,0.078,0.064,0.067,0.098,0.003,0.082,0.189,0.123,53
" 77","Calbert Cheaney","2000",FALSE,0,0,"SG",0.667,"BOS",0.817,0.232,0.376,0.123,0.126,0.587,0.045,0.061,0.333,0.107,0.132,0.466,0.541,0.012,0.022,0.429,0.052,0.129,0.111,0.086,0.196,0.048,0.099,0.426,0.094,35
" 79","Chris Childs","2000",FALSE,0,0,"PG",0.762,"NYK",0.866,0.024,0.481,0.149,0.164,0.545,0.092,0.117,0.356,0.114,0.152,0.431,0.527,0.062,0.061,0.797,0.039,0.145,0.118,0.308,0.16,0.014,0.226,0.647,0.133,50
" 80","Doug Christie","2000",FALSE,0,0,"SG",0.69,"TOR",0.89,0.89,0.65,0.318,0.352,0.543,0.246,0.31,0.36,0.222,0.294,0.434,0.539,0.241,0.222,0.843,0.143,0.248,0.229,0.347,0.453,0.146,0.31,0.45,0.319,45
" 81","Keon Clark","2000",FALSE,0,0,"C",0.571,"DEN",0.988,0.244,0.531,0.292,0.243,0.723,0.002,0.009,0.125,0.298,0.312,0.548,0.621,0.16,0.181,0.688,0.368,0.384,0.405,0.077,0.2,0.388,0.269,0.623,0.245,35
" 82","Keith Closs","2000",FALSE,0,0,"C",0.548,"LAC",0.695,0.073,0.235,0.098,0.091,0.649,0,0.003,0,0.1,0.117,0.495,0.557,0.061,0.08,0.59,0.148,0.128,0.144,0.027,0.058,0.248,0.073,0.216,0.084,15
" 83","Derrick Coleman","2000",FALSE,0,0,"PF",0.762,"CHH",0.902,0.78,0.673,0.456,0.451,0.608,0.127,0.159,0.362,0.413,0.504,0.471,0.551,0.392,0.388,0.785,0.282,0.568,0.507,0.189,0.151,0.442,0.373,0.526,0.438,49
" 84","Bimbo Coles","2000",FALSE,0,0,"PG",0.738,"ATL",0.976,0.659,0.552,0.282,0.279,0.607,0.02,0.044,0.205,0.28,0.341,0.472,0.527,0.112,0.107,0.817,0.068,0.159,0.138,0.314,0.258,0.037,0.222,0.48,0.228,28
" 86","Tyrone Corbin","2000",FALSE,0,0,"SF",0.881,"SAC",0.659,0.061,0.27,0.09,0.114,0.475,0.025,0.05,0.227,0.082,0.122,0.384,0.431,0.044,0.04,0.846,0.091,0.14,0.132,0.065,0.16,0.017,0.062,0.267,0.077,44
" 87","Chris Crawford","2000",FALSE,0,0,"PF",0.571,"ATL",0.671,0.134,0.192,0.093,0.105,0.529,0.017,0.03,0.259,0.088,0.121,0.416,0.472,0.083,0.083,0.778,0.116,0.054,0.079,0.036,0.076,0.054,0.08,0.224,0.089,28
" 88","Austin Croshere","2000",FALSE,0,0,"PF",0.571,"IND",0.988,0.171,0.541,0.294,0.301,0.588,0.157,0.196,0.362,0.235,0.288,0.47,0.559,0.259,0.238,0.848,0.307,0.426,0.414,0.096,0.196,0.204,0.261,0.547,0.295,56
" 89","John Crotty","2000",FALSE,0,0,"PG",0.714,"DET",0.841,0,0.269,0.108,0.116,0.563,0.082,0.09,0.413,0.076,0.103,0.427,0.558,0.106,0.096,0.86,0.039,0.065,0.06,0.138,0.12,0.017,0.116,0.28,0.115,42
" 91","Vonteego Cummings","2000",FALSE,0,0,"PG",0.548,"GSW",0.915,0.134,0.514,0.271,0.301,0.54,0.122,0.17,0.325,0.226,0.303,0.429,0.505,0.168,0.174,0.751,0.13,0.142,0.148,0.267,0.404,0.044,0.284,0.469,0.249,19
" 93","Dell Curry","2000",FALSE,0,0,"SG",0.833,"TOR",0.817,0.11,0.314,0.198,0.209,0.569,0.236,0.273,0.393,0.104,0.127,0.467,0.608,0.032,0.033,0.75,0.025,0.1,0.08,0.096,0.142,0.031,0.086,0.178,0.179,45
" 94","Michael Curry","2000",FALSE,0,0,"SG",0.738,"DET",1,0.037,0.462,0.186,0.174,0.64,0.002,0.006,0.2,0.189,0.225,0.484,0.551,0.187,0.173,0.839,0.048,0.093,0.083,0.094,0.147,0.017,0.157,0.563,0.179,42
" 96","Antonio Daniels","2000",FALSE,0,0,"SG",0.571,"SAS",0.829,0.012,0.343,0.167,0.158,0.632,0.055,0.074,0.333,0.147,0.167,0.507,0.578,0.095,0.104,0.713,0.036,0.078,0.069,0.191,0.244,0.017,0.125,0.197,0.148,53
" 99","Baron Davis","2000",FALSE,0,0,"PG",0.476,"CHH",1,0,0.437,0.186,0.199,0.56,0.062,0.125,0.225,0.164,0.194,0.488,0.513,0.128,0.157,0.634,0.109,0.131,0.132,0.334,0.431,0.065,0.302,0.542,0.172,49
"102","Emanual Davis","2000",FALSE,0,0,"PG",0.738,"SEA",0.659,0.024,0.201,0.082,0.101,0.485,0.077,0.116,0.301,0.051,0.07,0.419,0.496,0.034,0.039,0.684,0.034,0.095,0.08,0.076,0.169,0.017,0.095,0.194,0.077,45
"103","Hubert Davis","2000",FALSE,0,0,"PG",0.69,"DAL",0.963,0.183,0.521,0.222,0.214,0.624,0.204,0.188,0.491,0.141,0.178,0.455,0.635,0.089,0.079,0.87,0.039,0.131,0.107,0.152,0.107,0.01,0.151,0.294,0.206,40
"104","Mark Davis","2000",FALSE,0,0,"SF",0.619,"GSW",0.28,0.085,0.133,0.057,0.063,0.545,0,0.002,0,0.059,0.081,0.415,0.467,0.041,0.048,0.66,0.07,0.059,0.067,0.041,0.111,0.014,0.086,0.14,0.05,19
"105","Ricky Davis","2000",FALSE,0,0,"SG",0.476,"CHH",0.585,0.049,0.164,0.096,0.086,0.671,0,0.005,0,0.098,0.11,0.514,0.575,0.052,0.052,0.765,0.066,0.06,0.067,0.067,0.133,0.027,0.099,0.105,0.08,49
"106","Todd Day","2000",FALSE,0,0,"SG",0.714,"PHO",0.707,0.012,0.27,0.133,0.152,0.525,0.159,0.186,0.388,0.069,0.099,0.4,0.561,0.095,0.111,0.667,0.07,0.11,0.103,0.07,0.196,0.075,0.108,0.342,0.14,53
"108","Vinny Del Negro","2000",FALSE,0,0,"PG",0.786,"MIL",0.817,0,0.347,0.156,0.15,0.628,0.02,0.027,0.333,0.152,0.181,0.482,0.552,0.046,0.04,0.897,0.02,0.11,0.086,0.173,0.16,0,0.103,0.218,0.123,42
"109","Tony Delk","2000",FALSE,0,0,"PG",0.619,"SAC",0.561,0.012,0.196,0.123,0.128,0.573,0.022,0.045,0.225,0.116,0.144,0.464,0.51,0.062,0.061,0.797,0.082,0.058,0.071,0.059,0.156,0.017,0.069,0.156,0.105,44
"110","Derrick Dial","2000",FALSE,0,0,"SG",0.571,"SAS",0.098,0,0.027,0.017,0.021,0.493,0.007,0.014,0.25,0.015,0.02,0.412,0.459,0.004,0.005,0.6,0.032,0.013,0.021,0.005,0.004,0.003,0.013,0.027,0.014,53
"111","Michael Dickerson","2000",FALSE,0,0,"SG",0.571,"VAN",1,1,0.89,0.566,0.584,0.581,0.296,0.328,0.409,0.455,0.588,0.444,0.552,0.356,0.333,0.83,0.177,0.225,0.224,0.225,0.516,0.153,0.356,0.609,0.528,22
"112","Vlade Divac","2000",FALSE,0,0,"C",0.738,"SAC",1,0.988,0.681,0.393,0.352,0.671,0.017,0.029,0.269,0.394,0.444,0.511,0.579,0.304,0.343,0.691,0.395,0.539,0.526,0.264,0.458,0.35,0.409,0.677,0.355,44
"113","Michael Doleac","2000",FALSE,0,0,"C",0.524,"ORL",0.988,0.354,0.383,0.247,0.246,0.603,0.002,0.002,0.5,0.252,0.32,0.452,0.518,0.106,0.098,0.842,0.202,0.274,0.268,0.068,0.129,0.116,0.14,0.604,0.2,41
"114","Sherman Douglas","2000",FALSE,0,0,"PG",0.786,"NJN",0.244,0.024,0.089,0.046,0.041,0.667,0.012,0.018,0.313,0.042,0.044,0.541,0.603,0.033,0.029,0.893,0.03,0.018,0.023,0.037,0.076,0,0.052,0.07,0.042,31
"115","Bryce Drew","2000",FALSE,0,0,"PG",0.595,"HOU",0.878,0.061,0.371,0.162,0.19,0.511,0.147,0.184,0.362,0.104,0.15,0.396,0.519,0.06,0.055,0.849,0.052,0.089,0.083,0.175,0.182,0.003,0.142,0.213,0.148,34
"117","Tim Duncan","2000",FALSE,0,0.205,"PF",0.548,"SAS",0.902,0.902,0.825,0.642,0.59,0.653,0.002,0.012,0.091,0.656,0.763,0.494,0.561,0.607,0.62,0.761,0.595,0.734,0.736,0.253,0.293,0.561,0.522,0.566,0.606,53
"118","Howard Eisley","2000",FALSE,0,0,"PG",0.643,"UTA",1,0.061,0.601,0.288,0.311,0.557,0.149,0.184,0.368,0.232,0.308,0.434,0.528,0.111,0.105,0.824,0.052,0.164,0.136,0.375,0.262,0.031,0.284,0.601,0.25,55
"120","Mario Elie","2000",FALSE,0,0,"SF",0.857,"SAS",0.963,0.963,0.636,0.199,0.21,0.569,0.184,0.21,0.398,0.127,0.163,0.446,0.581,0.167,0.153,0.846,0.109,0.225,0.2,0.209,0.324,0.031,0.28,0.42,0.208,53
"121","Sean Elliott","2000",FALSE,0,0,"SF",0.738,"SAS",0.232,0.232,0.112,0.039,0.049,0.477,0.032,0.042,0.351,0.026,0.041,0.362,0.48,0.033,0.033,0.781,0.014,0.046,0.038,0.03,0.053,0.007,0.041,0.092,0.04,53
"123","LaPhonso Ellis","2000",FALSE,0,0,"PF",0.69,"ATL",0.707,0.098,0.376,0.214,0.214,0.6,0.007,0.024,0.143,0.215,0.266,0.465,0.519,0.087,0.098,0.695,0.223,0.215,0.233,0.064,0.142,0.085,0.112,0.358,0.172,28
"126","Patrick Ewing","2000",FALSE,0,0,"C",0.881,"NYK",0.756,0.756,0.584,0.369,0.357,0.621,0,0.002,0,0.378,0.465,0.467,0.533,0.274,0.291,0.731,0.318,0.519,0.484,0.063,0.16,0.286,0.306,0.528,0.328,50
"127","Tony Farmer","2000",FALSE,0,0,"PF",0.714,"GSW",0.902,0.11,0.344,0.13,0.144,0.543,0.02,0.05,0.182,0.124,0.161,0.444,0.48,0.269,0.273,0.766,0.268,0.198,0.237,0.08,0.293,0.054,0.177,0.45,0.164,19
"128","Jamie Feick","2000",FALSE,0,0,"C",0.595,"NJN",0.988,0.207,0.643,0.185,0.195,0.571,0.007,0.003,1,0.186,0.252,0.424,0.493,0.124,0.137,0.707,0.6,0.549,0.605,0.074,0.191,0.129,0.127,0.555,0.162,31
"129","Danny Ferry","2000",FALSE,0,0,"PF",0.786,"CLE",0.768,0.037,0.38,0.193,0.175,0.663,0.082,0.085,0.44,0.163,0.183,0.511,0.618,0.069,0.059,0.912,0.125,0.205,0.191,0.072,0.098,0.082,0.119,0.488,0.163,32
"130","Michael Finley","2000",FALSE,0,0.001,"SF",0.619,"DAL",1,1,0.994,0.765,0.753,0.609,0.246,0.279,0.401,0.679,0.835,0.467,0.557,0.344,0.326,0.82,0.277,0.443,0.415,0.474,0.484,0.109,0.422,0.461,0.655,40
"131","Derek Fisher","2000",FALSE,0,0,"PG",0.595,"LAL",0.951,0.268,0.517,0.171,0.222,0.461,0.129,0.187,0.313,0.12,0.191,0.363,0.457,0.139,0.149,0.724,0.05,0.135,0.115,0.234,0.356,0.01,0.162,0.404,0.173,67
"133","Greg Foster","2000",FALSE,0,0,"PF",0.738,"SEA",0.732,0.061,0.206,0.093,0.103,0.541,0.007,0.017,0.2,0.092,0.126,0.421,0.472,0.024,0.029,0.643,0.036,0.102,0.086,0.044,0.044,0.061,0.06,0.283,0.072,45
