"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
" 49","Terrell Brandon","2000",FALSE,0,0,"PG",29,"MIN",71,71,2587,486,1042,0.466,53,132,0.402,433,910,0.476,0.492,187,208,0.899,44,194,238,629,134,30,184,158,1212,50
" 53","P.J. Brown","2000",FALSE,0,0,"PF",30,"MIA",80,80,2302,322,671,0.48,0,1,0,322,670,0.481,0.48,120,159,0.755,216,384,600,145,65,61,100,264,764,52
" 54","Randy Brown","2000",FALSE,0,0,"PG",31,"CHI",59,55,1625,157,435,0.361,3,6,0.5,154,429,0.359,0.364,62,84,0.738,23,121,144,202,61,15,105,120,379,17
" 56","Kobe Bryant","2000",FALSE,0,0.002,"SG",21,"LAL",66,62,2524,554,1183,0.468,46,144,0.319,508,1039,0.489,0.488,331,403,0.821,108,308,416,323,106,62,182,220,1485,67
" 58","Greg Buckner","2000",FALSE,0,0,"SG",23,"DAL",48,1,923,111,233,0.476,10,26,0.385,101,207,0.488,0.498,43,63,0.683,56,118,174,55,38,20,36,148,275,40
" 59","Jud Buechler","2000",FALSE,0,0,"SF",31,"DET",58,5,657,55,156,0.353,18,83,0.217,37,73,0.507,0.41,2,7,0.286,30,61,91,33,25,16,13,50,130,42
" 61","Matt Bullard","2000",FALSE,0,0,"PF",32,"HOU",56,27,1024,139,340,0.409,79,177,0.446,60,163,0.368,0.525,25,30,0.833,13,125,138,63,19,13,36,85,382,34
" 62","Scott Burrell","2000",FALSE,0,0,"SF",29,"NJN",74,9,1336,165,419,0.394,82,232,0.353,83,187,0.444,0.492,39,50,0.78,65,191,256,72,67,44,38,173,451,31
" 63","Jason Caffey","2000",FALSE,0,0,"PF",26,"GSW",71,56,2159,323,675,0.479,0,2,0,323,673,0.48,0.479,206,345,0.597,189,293,482,119,62,20,170,269,852,19
" 65","Marcus Camby","2000",FALSE,0,0,"C",25,"NYK",59,11,1548,226,471,0.48,1,2,0.5,225,469,0.48,0.481,148,221,0.67,174,287,461,49,43,116,72,204,601,50
" 66","Elden Campbell","2000",FALSE,0,0,"C",31,"CHH",78,77,2538,370,829,0.446,0,6,0,370,823,0.45,0.446,247,358,0.69,168,422,590,129,56,150,127,269,987,49
" 69","Anthony Carter","2000",FALSE,0,0,"PG",24,"MIA",79,30,1859,201,509,0.395,3,23,0.13,198,486,0.407,0.398,93,124,0.75,48,151,199,378,93,5,173,167,498,52
" 70","Vince Carter","2000",FALSE,0,0.042,"SF",23,"TOR",82,82,3126,788,1696,0.465,95,236,0.403,693,1460,0.475,0.493,436,551,0.791,150,326,476,322,110,92,178,263,2107,45
" 71","Sam Cassell","2000",FALSE,0,0,"PG",30,"MIL",81,81,2899,545,1170,0.466,26,90,0.289,519,1080,0.481,0.477,390,445,0.876,69,232,301,729,102,8,267,255,1506,42
" 72","Kelvin Cato","2000",FALSE,0,0,"C",25,"HOU",65,32,1581,216,402,0.537,0,4,0,216,398,0.543,0.537,135,208,0.649,102,287,389,26,33,124,71,175,567,34
" 74","Cedric Ceballos","2000",FALSE,0,0,"SF",30,"DAL",69,25,2064,447,1002,0.446,44,134,0.328,403,868,0.464,0.468,209,248,0.843,172,290,462,90,56,24,125,165,1147,40
" 76","Rex Chapman","2000",FALSE,0,0,"SG",32,"PHO",53,19,957,124,320,0.388,41,123,0.333,83,197,0.421,0.452,59,78,0.756,10,70,80,62,22,1,38,70,348,53
" 77","Calbert Cheaney","2000",FALSE,0,0,"SG",28,"BOS",67,19,1309,120,273,0.44,18,54,0.333,102,219,0.466,0.473,9,21,0.429,23,115,138,80,44,14,46,158,267,35
" 79","Chris Childs","2000",FALSE,0,0,"PG",32,"NYK",71,2,1675,146,357,0.409,37,104,0.356,109,253,0.431,0.461,47,59,0.797,17,130,147,285,36,4,105,240,376,50
" 80","Doug Christie","2000",FALSE,0,0,"SG",29,"TOR",73,73,2264,311,764,0.407,99,275,0.36,212,489,0.434,0.472,182,216,0.843,63,222,285,321,102,43,144,167,903,45
" 81","Keon Clark","2000",FALSE,0,0,"C",24,"DEN",81,20,1850,286,528,0.542,1,8,0.125,285,520,0.548,0.543,121,176,0.688,162,343,505,71,45,114,125,231,694,35
" 82","Keith Closs","2000",FALSE,0,0,"C",23,"LAC",57,6,820,96,197,0.487,0,3,0,96,194,0.495,0.487,46,78,0.59,65,114,179,25,13,73,34,80,238,15
" 83","Derrick Coleman","2000",FALSE,0,0,"PF",32,"CHH",74,64,2347,446,979,0.456,51,141,0.362,395,838,0.471,0.482,296,377,0.785,124,508,632,175,34,130,173,195,1239,49
" 84","Bimbo Coles","2000",FALSE,0,0,"PG",31,"ATL",80,54,1924,276,607,0.455,8,39,0.205,268,568,0.472,0.461,85,104,0.817,30,142,172,290,58,11,103,178,645,28
" 86","Tyrone Corbin","2000",FALSE,0,0,"SF",37,"SAC",54,5,941,88,247,0.356,10,44,0.227,78,203,0.384,0.377,33,39,0.846,40,125,165,60,36,5,29,99,219,44
" 87","Chris Crawford","2000",FALSE,0,0,"PF",24,"ATL",55,11,668,91,229,0.397,7,27,0.259,84,202,0.416,0.413,63,81,0.778,51,48,99,33,17,16,37,83,252,28
" 88","Austin Croshere","2000",FALSE,0,0,"PF",24,"IND",81,14,1885,288,653,0.441,63,174,0.362,225,479,0.47,0.489,196,231,0.848,135,381,516,89,44,60,121,203,835,56
" 89","John Crotty","2000",FALSE,0,0,"PG",30,"DET",69,0,937,106,251,0.422,33,80,0.413,73,171,0.427,0.488,80,93,0.86,17,58,75,128,27,5,54,104,325,42
" 91","Vonteego Cummings","2000",FALSE,0,0,"PG",23,"GSW",75,11,1793,265,655,0.405,49,151,0.325,216,504,0.429,0.442,127,169,0.751,57,127,184,247,91,13,132,174,706,19
" 93","Dell Curry","2000",FALSE,0,0,"SG",35,"TOR",67,9,1095,194,454,0.427,95,242,0.393,99,212,0.467,0.532,24,32,0.75,11,89,100,89,32,9,40,66,507,45
" 94","Michael Curry","2000",FALSE,0,0,"SG",31,"DET",82,3,1611,182,379,0.48,1,5,0.2,181,374,0.484,0.482,141,168,0.839,21,83,104,87,33,5,73,209,506,42
" 96","Antonio Daniels","2000",FALSE,0,0,"SG",24,"SAS",68,1,1195,163,344,0.474,22,66,0.333,141,278,0.507,0.506,72,101,0.713,16,70,86,177,55,5,58,73,420,53
" 99","Baron Davis","2000",FALSE,0,0,"PG",20,"CHH",82,0,1523,182,433,0.42,25,111,0.225,157,322,0.488,0.449,97,153,0.634,48,117,165,309,97,19,140,201,486,49
"102","Emanual Davis","2000",FALSE,0,0,"PG",31,"SEA",54,2,701,80,220,0.364,31,103,0.301,49,117,0.419,0.434,26,38,0.684,15,85,100,70,38,5,44,72,217,45
"103","Hubert Davis","2000",FALSE,0,0,"PG",29,"DAL",79,15,1817,217,464,0.468,82,167,0.491,135,297,0.455,0.556,67,77,0.87,17,117,134,141,24,3,70,109,583,40
"105","Ricky Davis","2000",FALSE,0,0,"SG",20,"CHH",48,4,570,94,187,0.503,0,4,0,94,183,0.514,0.503,39,51,0.765,29,54,83,62,30,8,46,39,227,49
"106","Todd Day","2000",FALSE,0,0,"SG",30,"PHO",58,1,941,130,330,0.394,64,165,0.388,66,165,0.4,0.491,72,108,0.667,31,98,129,65,44,22,50,127,396,53
"108","Vinny Del Negro","2000",FALSE,0,0,"PG",33,"MIL",67,0,1211,153,325,0.471,8,24,0.333,145,301,0.482,0.483,35,39,0.897,9,98,107,160,36,0,48,81,349,42
"109","Tony Delk","2000",FALSE,0,0,"PG",26,"SAC",46,1,682,120,279,0.43,9,40,0.225,111,239,0.464,0.446,47,59,0.797,36,52,88,55,35,5,32,58,296,44
"111","Michael Dickerson","2000",FALSE,0,0,"SG",24,"VAN",82,82,3103,554,1270,0.436,119,291,0.409,435,979,0.444,0.483,269,324,0.83,78,201,279,208,116,45,165,226,1496,22
"112","Vlade Divac","2000",FALSE,0,0,"C",31,"SAC",82,81,2374,384,764,0.503,7,26,0.269,377,738,0.511,0.507,230,333,0.691,174,482,656,244,103,103,190,251,1005,44
"113","Michael Doleac","2000",FALSE,0,0,"C",22,"ORL",81,29,1335,242,535,0.452,1,2,0.5,241,533,0.452,0.453,80,95,0.842,89,245,334,63,29,34,65,224,565,41
"115","Bryce Drew","2000",FALSE,0,0,"PG",25,"HOU",72,5,1293,158,413,0.383,59,163,0.362,99,250,0.396,0.454,45,53,0.849,23,80,103,162,41,1,66,79,420,34
"117","Tim Duncan","2000",FALSE,0,0.205,"PF",23,"SAS",74,74,2875,628,1281,0.49,1,11,0.091,627,1270,0.494,0.491,459,603,0.761,262,656,918,234,66,165,242,210,1716,53
"118","Howard Eisley","2000",FALSE,0,0,"PG",27,"UTA",82,5,2096,282,675,0.418,60,163,0.368,222,512,0.434,0.462,84,102,0.824,23,147,170,347,59,9,132,223,708,55
"120","Mario Elie","2000",FALSE,0,0,"SF",36,"SAS",79,79,2217,195,457,0.427,74,186,0.398,121,271,0.446,0.508,126,149,0.846,48,201,249,193,73,9,130,156,590,53
"123","LaPhonso Ellis","2000",FALSE,0,0,"PF",29,"ATL",58,8,1309,209,464,0.45,3,21,0.143,206,443,0.465,0.454,66,95,0.695,98,192,290,59,32,25,52,133,487,28
"126","Patrick Ewing","2000",FALSE,0,0,"C",37,"NYK",62,62,2035,361,775,0.466,0,2,0,361,773,0.467,0.466,207,283,0.731,140,464,604,58,36,84,142,196,929,50
"127","Tony Farmer","2000",FALSE,0,0,"PF",30,"GSW",74,9,1199,127,312,0.407,8,44,0.182,119,268,0.444,0.42,203,265,0.766,118,177,295,74,66,16,82,167,465,19
"128","Jamie Feick","2000",FALSE,0,0,"C",25,"NJN",81,17,2241,181,423,0.428,3,3,1,178,420,0.424,0.431,94,133,0.707,264,491,755,68,43,38,59,206,459,31
"129","Danny Ferry","2000",FALSE,0,0,"PF",33,"CLE",63,3,1326,189,380,0.497,33,75,0.44,156,305,0.511,0.541,52,57,0.912,55,183,238,67,22,24,55,181,463,32
"130","Michael Finley","2000",FALSE,0,0.001,"SF",26,"DAL",82,82,3464,748,1636,0.457,99,247,0.401,649,1389,0.467,0.487,260,317,0.82,122,396,518,438,109,32,196,171,1855,40
"131","Derek Fisher","2000",FALSE,0,0,"PG",25,"LAL",78,22,1803,167,483,0.346,52,166,0.313,115,317,0.363,0.4,105,145,0.724,22,121,143,216,80,3,75,150,491,67
"133","Greg Foster","2000",FALSE,0,0,"PF",31,"SEA",60,5,718,91,224,0.406,3,15,0.2,88,209,0.421,0.413,18,28,0.643,16,91,107,41,10,18,28,105,203,45
"135","Rick Fox","2000",FALSE,0,0,"SF",30,"LAL",82,1,1473,206,498,0.414,59,181,0.326,147,317,0.464,0.473,63,78,0.808,63,135,198,138,52,26,87,203,534,67
"137","Steve Francis","2000",FALSE,0,0,"PG",22,"HOU",77,77,2776,497,1117,0.445,107,310,0.345,390,807,0.483,0.493,287,365,0.786,152,257,409,507,118,29,306,231,1388,34
"139","Lawrence Funderburke","2000",FALSE,0,0,"PF",29,"SAC",75,1,1026,184,352,0.523,0,2,0,184,350,0.526,0.523,115,163,0.706,98,136,234,33,32,20,40,91,483,44
"140","Kevin Garnett","2000",FALSE,0,0.337,"PF",23,"MIN",81,81,3243,759,1526,0.497,30,81,0.37,729,1445,0.504,0.507,309,404,0.765,223,733,956,401,120,126,268,205,1857,50
"143","Pat Garrity","2000",FALSE,0,0,"SF",23,"ORL",82,1,1479,258,585,0.441,79,197,0.401,179,388,0.461,0.509,80,111,0.721,44,166,210,58,31,19,85,197,675,41
"145","Matt Geiger","2000",FALSE,0,0,"C",30,"PHI",65,20,1406,260,589,0.441,0,4,0,260,585,0.444,0.441,109,140,0.779,154,233,387,39,29,22,91,194,629,49
"146","Devean George","2000",FALSE,0,0,"SF",22,"LAL",49,1,345,56,144,0.389,16,47,0.34,40,97,0.412,0.444,27,41,0.659,29,46,75,12,10,4,21,54,155,67
"147","Kendall Gill","2000",FALSE,0,0,"SF",31,"NJN",76,75,2355,396,956,0.414,20,78,0.256,376,878,0.428,0.425,181,255,0.71,82,201,283,210,139,41,89,211,993,31
"148","Armen Gilliam","2000",FALSE,0,0,"PF",35,"UTA",50,0,782,133,305,0.436,0,1,0,133,304,0.438,0.436,67,86,0.779,72,137,209,42,12,16,55,83,333,55
"150","Brian Grant","2000",FALSE,0,0,"PF",27,"POR",63,14,1322,173,352,0.491,1,2,0.5,172,350,0.491,0.493,112,166,0.675,121,223,344,64,32,28,84,166,459,59
"152","Horace Grant","2000",FALSE,0,0,"PF",34,"SEA",76,76,2688,266,599,0.444,0,4,0,266,595,0.447,0.444,80,111,0.721,167,424,591,188,55,60,61,192,612,45
"154","A.C. Green","2000",FALSE,0,0,"PF",36,"LAL",82,82,1929,173,387,0.447,1,4,0.25,172,383,0.449,0.448,66,95,0.695,160,326,486,80,53,18,53,127,413,67
"155","Adrian Griffin","2000",FALSE,0,0,"SG",25,"BOS",72,47,1927,175,413,0.424,16,57,0.281,159,356,0.447,0.443,119,158,0.753,128,244,372,177,116,15,93,222,485,35
"156","Tom Gugliotta","2000",FALSE,0,0,"PF",30,"PHO",54,54,1767,310,645,0.481,1,8,0.125,309,637,0.485,0.481,117,151,0.775,141,284,425,124,80,31,106,152,738,53
"158","Richard Hamilton","2000",FALSE,0,0,"SG",21,"WAS",71,12,1373,254,605,0.42,28,77,0.364,226,528,0.428,0.443,103,133,0.774,38,91,129,108,28,6,84,142,639,29
"161","Anfernee Hardaway","2000",FALSE,0,0,"SG",28,"PHO",60,60,2253,378,798,0.474,33,102,0.324,345,696,0.496,0.494,226,286,0.79,91,256,347,315,94,38,153,164,1015,53
"162","Tim Hardaway","2000",FALSE,0,0,"PG",33,"MIA",52,52,1672,246,638,0.386,94,256,0.367,152,382,0.398,0.459,110,133,0.827,25,125,150,385,49,4,119,112,696,52
"163","Ron Harper","2000",FALSE,0,0,"PG",36,"LAL",80,78,2042,212,531,0.399,33,106,0.311,179,425,0.421,0.43,100,147,0.68,96,241,337,270,85,39,132,164,557,67
"165","Al Harrington","2000",FALSE,0,0,"PF",19,"IND",50,0,854,121,264,0.458,8,34,0.235,113,230,0.491,0.473,78,111,0.703,47,112,159,38,25,9,65,130,328,56
"166","Othella Harrington","2000",FALSE,0,0,"PF",26,"VAN",82,82,2677,420,830,0.506,0,2,0,420,828,0.507,0.506,236,298,0.792,196,367,563,97,36,58,217,287,1076,22
"167","Lucious Harris","2000",FALSE,0,0,"SG",29,"NJN",77,11,1510,198,463,0.428,38,115,0.33,160,348,0.46,0.469,79,99,0.798,53,134,187,100,65,6,42,98,513,31
"169","Hersey Hawkins","2000",FALSE,0,0,"SG",33,"CHI",61,49,1622,159,375,0.424,55,141,0.39,104,234,0.444,0.497,107,119,0.899,31,144,175,134,74,15,100,146,480,17
"171","Alan Henderson","2000",FALSE,0,0,"PF",27,"ATL",82,82,2775,429,930,0.461,1,10,0.1,428,920,0.465,0.462,224,334,0.671,265,306,571,77,81,54,139,233,1083,28
"172","Cedric Henderson","2000",FALSE,0,0,"SF",24,"CLE",61,7,1107,129,326,0.396,1,15,0.067,128,311,0.412,0.397,69,104,0.663,34,106,140,55,39,17,68,99,328,32
"174","Chris Herren","2000",FALSE,0,0,"PG",24,"DEN",45,1,597,45,124,0.363,24,67,0.358,21,57,0.368,0.46,27,40,0.675,12,40,52,111,15,2,42,74,141,35
"175","Grant Hill","2000",FALSE,0,0.093,"SF",27,"DET",74,74,2776,696,1422,0.489,34,98,0.347,662,1324,0.5,0.501,480,604,0.795,97,393,490,385,103,43,240,190,1906,42
"176","Tyrone Hill","2000",FALSE,0,0,"PF",31,"PHI",68,65,2155,318,656,0.485,0,1,0,318,655,0.485,0.485,179,259,0.691,220,405,625,52,64,27,124,243,815,49
"179","Jeff Hornacek","2000",FALSE,0,0,"SG",36,"UTA",77,77,2133,358,728,0.492,66,138,0.478,292,590,0.495,0.537,171,180,0.95,49,133,182,202,66,16,113,149,953,55
"180","Robert Horry","2000",FALSE,0,0,"PF",29,"LAL",76,0,1685,159,363,0.438,29,94,0.309,130,269,0.483,0.478,89,113,0.788,133,228,361,118,84,80,73,189,436,67
"181","Allan Houston","2000",FALSE,0,0,"SG",28,"NYK",82,82,3169,614,1271,0.483,106,243,0.436,508,1028,0.494,0.525,280,334,0.838,38,233,271,224,65,14,186,219,1614,50
"182","Juwan Howard","2000",FALSE,0,0,"PF",26,"WAS",82,82,2909,509,1108,0.459,0,7,0,509,1101,0.462,0.459,202,275,0.735,132,338,470,247,67,21,225,299,1220,29
"183","Troy Hudson","2000",FALSE,0,0,"PG",23,"LAC",62,38,1592,204,541,0.377,60,193,0.311,144,348,0.414,0.433,77,95,0.811,28,120,148,242,43,0,108,65,545,15
"186","Lindsey Hunter","2000",FALSE,0,0,"PG",29,"DET",82,82,2919,379,892,0.425,168,389,0.432,211,503,0.419,0.519,117,154,0.76,35,215,250,327,129,22,145,216,1043,42
"187","Allen Iverson","2000",FALSE,1,0.109,"SG",24,"PHI",70,70,2853,729,1733,0.421,89,261,0.341,640,1472,0.435,0.446,442,620,0.713,71,196,267,328,144,5,230,162,1989,49
"188","Bobby Jackson","2000",FALSE,0,0,"PG",26,"MIN",73,10,1034,140,346,0.405,13,46,0.283,127,300,0.423,0.423,76,98,0.776,50,103,153,172,48,7,58,114,369,50
"189","Jaren Jackson","2000",FALSE,0,0,"SG",32,"SAS",81,12,1691,186,488,0.381,108,306,0.353,78,182,0.429,0.492,33,51,0.647,34,147,181,118,54,7,66,157,513,53
"191","Jim Jackson","2000",FALSE,0,0,"SF",29,"ATL",79,76,2767,507,1235,0.411,117,303,0.386,390,932,0.418,0.458,186,212,0.877,101,293,394,230,57,10,185,167,1317,28
"192","Mark Jackson","2000",FALSE,0,0,"PG",34,"IND",81,81,2190,246,570,0.432,89,221,0.403,157,349,0.45,0.51,79,98,0.806,63,233,296,650,76,10,174,111,660,56
"196","Antawn Jamison","2000",FALSE,0,0,"SF",23,"GSW",43,41,1556,356,756,0.471,2,7,0.286,354,749,0.473,0.472,127,208,0.611,172,187,359,90,30,15,113,115,841,19
"199","Avery Johnson","2000",FALSE,0,0,"PG",34,"SAS",82,82,2571,402,850,0.473,1,9,0.111,401,841,0.477,0.474,114,155,0.735,33,125,158,491,76,18,140,150,919,53
"201","Ervin Johnson","2000",FALSE,0,0,"C",32,"MIL",80,74,2129,144,279,0.516,0,1,0,144,278,0.518,0.516,95,157,0.605,233,415,648,44,81,127,80,298,383,42
"203","Larry Johnson","2000",FALSE,0,0,"PF",30,"NYK",70,68,2281,282,652,0.433,58,174,0.333,224,478,0.469,0.477,128,167,0.766,87,293,380,175,42,7,94,205,750,50
"204","Charles Jones","2000",FALSE,0,0,"PG",24,"LAC",56,0,662,66,201,0.328,39,118,0.331,27,83,0.325,0.425,17,23,0.739,17,45,62,94,30,5,28,46,188,15
"206","Eddie Jones","2000",FALSE,0,0,"SG",28,"CHH",72,72,2807,478,1119,0.427,128,341,0.375,350,778,0.45,0.484,362,419,0.864,81,262,343,305,192,49,160,176,1446,49
"210","Adam Keefe","2000",FALSE,0,0,"C",29,"UTA",62,3,604,53,130,0.408,0,1,0,53,129,0.411,0.408,29,36,0.806,45,91,136,34,17,13,46,90,135,55
"211","Shawn Kemp","2000",FALSE,0,0,"C",30,"CLE",82,82,2492,484,1160,0.417,2,6,0.333,482,1154,0.418,0.418,493,635,0.776,231,494,725,138,100,96,291,371,1463,32
"213","Jerome Kersey","2000",FALSE,0,0,"SF",37,"SAS",72,18,1310,146,354,0.412,0,9,0,146,345,0.423,0.412,29,41,0.707,58,167,225,69,67,47,51,161,321,53
"215","Jason Kidd","2000",FALSE,0,0.021,"PG",26,"PHO",67,67,2616,350,855,0.409,56,166,0.337,294,689,0.427,0.442,203,245,0.829,96,387,483,678,134,28,226,148,959,53
"217","Kerry Kittles","2000",FALSE,0,0,"SG",25,"NJN",62,61,1896,305,698,0.437,96,240,0.4,209,458,0.456,0.506,101,127,0.795,46,179,225,142,79,19,56,120,807,31
"219","Brevin Knight","2000",FALSE,0,0,"PG",24,"CLE",65,46,1754,230,558,0.412,2,10,0.2,228,548,0.416,0.414,140,184,0.761,38,155,193,458,107,21,157,185,602,32
"222","Christian Laettner","2000",FALSE,0,0,"C",30,"DET",82,82,2443,379,801,0.473,7,24,0.292,372,777,0.479,0.478,237,292,0.812,175,378,553,186,83,45,186,326,1002,42
"223","Raef LaFrentz","2000",FALSE,0,0,"C",23,"DEN",81,80,2435,392,879,0.446,60,183,0.328,332,696,0.477,0.48,162,236,0.686,170,471,641,97,42,180,96,292,1006,35
"229","Voshon Lenard","2000",FALSE,0,0,"SG",26,"MIA",53,13,1434,228,560,0.407,89,228,0.39,139,332,0.419,0.487,84,106,0.792,37,116,153,136,41,15,80,127,629,52
"230","Quincy Lewis","2000",FALSE,0,0,"SG",22,"UTA",74,0,896,111,298,0.372,23,63,0.365,88,235,0.374,0.411,38,52,0.731,46,67,113,40,24,15,46,158,283,55
"231","Rashard Lewis","2000",FALSE,0,0,"SF",20,"SEA",82,8,1575,275,566,0.486,40,120,0.333,235,446,0.527,0.521,84,123,0.683,127,209,336,70,62,36,78,163,674,45
"232","Randy Livingston","2000",FALSE,0,0,"PG",24,"PHO",79,15,1081,155,373,0.416,19,55,0.345,136,318,0.428,0.441,52,62,0.839,25,105,130,170,49,13,92,129,381,53
"233","Grant Long","2000",FALSE,0,0,"PF",33,"VAN",42,1,920,74,167,0.443,0,4,0,74,163,0.454,0.443,55,71,0.775,86,148,234,43,45,10,49,108,203,22
